ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
1.1910417755267253,-0.8694730185785888,1.1455208762320346,-0.4929168198353995,0.4846149274748159,1.326108727134355,0.12647575541682865,0.3798120565318108,1,111750-111849
-0.08929040802655741,0.7151629679666228,0.7145672923405001,-0.3989430551951895,1.8563593207512064,1.876679478895928,0.949443756430482,0.4202805389753058,0,111800-111899
-0.10907328859188252,1.1042454630148562,0.2803470731967613,-0.33260946061167096,1.9522431129276812,1.728998125226996,1.0010980046288005,0.4748484600825649,0,111850-111949
-0.08222937981750827,0.5593686328710546,0.7651089443995123,-0.3037337437947845,1.7832682994189148,1.996259912705527,1.1423339734856048,0.5728829154452468,1,111900-111999
1.0852535151503788,0.14503824916925726,-0.6305666021959502,0.379029080589557,0.4624687057630873,0.3925814883722596,0.4962999367817112,0.18948647426811616,1,111950-112049
-0.35158089690349315,1.0071643659500569,0.4992536080875344,-0.20696462867217535,1.62559401706862,1.2489017754208596,0.9429749538913376,0.5564892058984103,1,112000-112099
-0.4035037984343047,1.0810744511167774,0.460813912192065,-0.19061651577572167,1.7189761715920149,1.170402874232482,0.8644293369711092,0.5544706170757883,1,112050-112149
0.33549438012386856,0.3330021886233656,0.7170696515705727,-0.4281699725735389,1.2005521084701265,1.4949931873415458,0.6702198376330637,0.5819063250944809,1,112100-112199
-0.5035059442051991,0.9243842868660594,0.7017410088709588,-0.1888334672691058,2.242116505377496,2.5756078464732424,1.8793423315975264,0.7999949889319934,1,112150-112249
0.021000264957761142,0.3120831769515905,0.9051551389469116,-0.2842624787733212,1.6356496559878375,1.9550304333019162,0.9999292133826724,0.5054883287994946,1,112200-112299
-0.1698750708234379,0.30261782065381554,0.8929723919742579,-0.04622474747152429,1.5659685425872003,1.827339495978664,0.9858285465034392,0.5374790618118321,1,112250-112349
0.7021061685840997,0.5373528705370841,0.33608951718788016,-0.590002498931324,0.7616374783690266,0.3237773093470964,-0.3951137330540888,0.15489300109018966,1,112300-112399
0.599984599509688,0.6074497732008799,0.4534297544498264,-0.6739500316493363,0.9218698213544878,0.24485972899560754,-0.5017190662301442,0.021956645549837638,1,112350-112449
0.03146350429916258,0.17195010863312565,0.7212646459834736,0.06084587082910828,1.2990000104541315,1.5209367845467323,0.7347464606417707,0.5010439090240857,1,112400-112499
1.4985865397540383,0.4505422682741529,-1.4987766135754317,0.5492480430463218,0.058238845204205615,-0.31208633028704746,-0.0008419010893207858,-0.6286532215517177,1,112450-112549
-0.26853214196379604,1.2656755217854891,0.3625623730513976,-0.404968059437654,1.9769940582645773,1.6129371636416323,0.9167439101490276,0.4369972698305304,0,112500-112599
-0.2536605035692772,1.2902652596743789,0.36044652670574506,-0.4432752802598,2.1160326780623224,1.8570527010978632,1.0270113985192515,0.4222968720770452,0,112550-112649
0.7373394028900263,0.4862107143000082,-0.4794463024100774,0.21897620525943912,0.6371407227847228,0.06677517673003892,0.3123696063411781,0.0639605418242916,1,112600-112699
1.031059548792001,0.06524887474274665,-1.015725616110584,0.8721581131994901,0.1301514240931608,-0.07113058442011172,0.9884896431407352,0.1898047529404711,1,112650-112749
-0.4728445024251497,1.3473781328097671,0.5283436347828934,-0.4405807753056608,1.760109924584346,0.6803457132257495,-0.14057783937389876,0.017035467393482957,1,112700-112799
0.027742335283456376,1.20251928053804,0.4481359473271714,-0.703508516979404,1.4392412975675837,0.768741193654765,0.0686867210883765,0.18752193772383907,1,112750-112849
0.7446021217336007,0.4488399914935533,-0.11669310449489664,-0.09158876624896743,0.8647761571295239,0.6344003345640753,0.2063649539645872,0.2746998715943539,0,112800-112899
0.12194924214254907,0.7149286493653897,0.4814835245217778,-0.3490450586747387,1.5551853381839456,1.4216517180165045,0.6226903936610857,0.3930172419129627,0,112850-112949
-0.3013371199752457,1.3541738585086462,0.3822941753710972,-0.4773416053836302,2.0331396238722297,1.6024743756565738,0.8337733948531636,0.3726952351334705,0,112900-112999
-0.5484532178608078,1.048094780608314,0.6357784634345361,-0.17782659681584514,2.3807857618299413,2.6386792052140344,1.8356068318375116,0.7109934994322382,1,112950-113049
-0.1323698495484278,0.983091648123296,0.5625425838216929,-0.4502469642054897,1.900944060503582,1.7918414170734611,0.8224729038388684,0.33245054625570475,0,113000-113099
1.4856850508158406,-1.2020988287332908,0.9080707122029468,-0.20870407650021247,0.21447032907457605,0.9809298059119658,0.3551966283982141,0.4062309050479718,1,113050-113149
-0.3340764386633693,0.2503295558173951,0.6943444450739654,0.3491904371320711,1.9598113063504656,2.3936308892449896,1.6082664100762574,0.6654848633157188,1,113100-113199
-0.22938133785915385,1.3401302991461164,0.3492525681580064,-0.50611573283961,1.83919128025054,1.2740291940972457,0.5202383055168149,0.2362264223061845,0,113150-113249
-0.27901637008606184,1.3885930502278323,0.36358574887566797,-0.532385651686075,1.9965086681382465,1.5119619400297648,0.7352267524109181,0.33748565336205666,0,113200-113299
-0.2677643159194647,1.380676628966434,0.3557409378493408,-0.5266470782911699,1.9970764070275782,1.5929758069033848,0.8613564753444727,0.4006501877036851,0,113250-113349
-0.7334533429777643,0.6741895749520824,0.9273348640027994,0.05309090048163369,2.4781335898963786,3.0131145561368977,2.080769860556544,0.7772236837185471,0,113300-113399
0.5103129204373218,0.14546640690694415,0.7471534199608126,-0.44091713023977264,1.1656838909367142,1.380511555975807,0.389995777872044,0.14923071307903304,1,113350-113449
0.3280071348442543,0.4637275575565531,0.662097140469625,-0.4873199075028147,1.308837972081318,1.1692132630656116,0.26219008896113183,0.22429361567532205,1,113400-113499
1.1221665841406665,-0.4879435252319345,0.5540885318936873,-0.2129413768576821,0.37385369739206703,0.9360731723993364,0.2174240673698888,0.4344703143779984,1,113450-113549
0.08722863855447002,0.8910686410927272,0.4220649066511902,-0.44229021517869627,1.5329820499720417,1.396530133239111,0.631420755553523,0.4168214817354899,0,113500-113599
-0.42941433340863705,1.4806493653027395,0.4428238156257068,-0.5130717088246816,2.258298883608126,2.0233968128101987,1.2449648827345774,0.4804520050055559,1,113550-113649
-0.8273631290462946,0.5514744711355157,1.0430723894569736,0.2311287350217732,2.6419198641492807,3.53604135967839,2.619093872090964,0.9802463739179004,1,113600-113699
-0.29811579514511355,0.6116659270602511,0.6116635737832691,0.06417171387308218,1.9504138849627364,2.081655344754241,1.3736974855813235,0.4864490622913176,0,113650-113749
-1.5149977520080404,0.15047506186205795,1.5296762903955463,0.83483704762189,2.8765328221153723,3.6673470641564174,2.4045510562331405,0.6913254840570323,0,113700-113799
-1.1885453216873842,0.3361443195672781,1.262405183462724,0.5898494660974183,2.628789525636686,2.973269413955812,1.680975323099061,0.38392940315721996,1,113750-113849
-1.3397234479581024,0.2366741144191113,1.3576251442465623,0.745401649190408,2.801899627829365,3.3688604769209816,2.016325280662537,0.4936382228827026,1,113800-113899
0.3612322244998745,1.4794147924522718,-0.3537220735855782,-0.4992666653131395,0.9175032312882238,0.010468672335064438,-0.15801184362561171,-0.19116779441782467,1,113850-113949
0.7053620981775622,1.1658629599901222,-0.7094652782741246,-0.17004618995136378,0.6218751960148893,-0.21455806776280567,-0.09208645280196297,-0.2528389175906067,1,113900-113999
-0.2124161984464467,0.9779144999981542,0.4488389089702938,-0.23334692019828104,1.9017418739750969,1.545818693595158,0.7945817978762859,0.3901647067450324,0,113950-114049
-0.010067891203199564,1.6714113646665905,0.13912013499533174,-0.8160663128881503,1.5248646636558358,0.21482279635974955,-0.560310850926991,-0.13938129240455907,1,114000-114099
0.2521272100746625,1.3770282602522037,0.0447895381292181,-0.6869154632902389,1.3017730142339248,0.12816585035232406,-0.6007799120986432,-0.08733137328431614,1,114050-114149
0.3248828936618001,1.1470847820040269,0.19734800961305454,-0.6827310457997742,1.1215958528435157,0.14527861941224166,-0.3844917581931373,0.10871724355790838,1,114100-114199
0.017716815261970498,1.550612841605589,0.1606736079319129,-0.7579006320593096,1.4870643432056327,0.04090840275004375,-0.7071689982602363,-0.14823152424296676,1,114150-114249
0.993603891558438,-0.7659840379562065,0.2668251307738758,0.3887493431023339,0.3929786099891616,0.8840464654449736,0.7271581715455232,0.3446140287838349,1,114200-114299
0.4491465806947703,0.23140548658387555,-0.4040563160252765,0.6107970841204555,1.0016666120657876,0.8054594849173975,1.1716350402279927,0.7009426390946049,1,114250-114349
-0.14982945282467866,1.2809191929763113,0.2473635625561896,-0.4273629801629242,1.6829886338112656,1.005802824908626,0.5570151338970043,0.4052662240529296,0,114300-114399
-0.9654735161461914,0.10963977646461212,1.099981421786376,0.6749622488512301,2.4784372473175353,3.1756721487556265,2.1029435206550136,0.6593282042849823,0,114350-114449
-1.144636277191151,0.2282850163549297,1.2019161478700169,0.7143449695347185,2.6959552108685507,3.244590473242998,2.031595604734464,0.5281863061645524,0,114400-114499
-0.11093863068369693,0.6973648751404626,0.6868921390441809,-0.31459125359924817,1.6858178912680246,1.4804409591243393,0.5774832309097973,0.2917723456301818,0,114450-114549
-0.18808211455384186,1.7499902641572151,0.2085343206853102,-0.7959698855871971,1.6892625634242828,0.4069635461075276,-0.35226098206847745,-0.049167398129674834,1,114500-114599
-0.486001990558666,0.6685761159329706,0.7993872893599683,0.01734533762638129,1.9475484936214165,1.8467115113073704,0.8285716043253275,0.2685389383339421,0,114550-114649
-0.2902982968272669,1.3349704418471549,0.3625029367277137,-0.46618242148317607,1.8462495537554424,1.2493313133431108,0.6367511015385159,0.3655629721147069,0,114600-114699
-0.2748121241844952,0.9343193844445452,0.5276868856061672,-0.2542904312030593,1.9625731760815244,2.069691830666802,1.4324157766027834,0.6569009910817128,0,114650-114749
-0.23076335429030725,0.4303268912551168,0.7465842090657833,0.0014409586790433367,2.0831924526276087,2.825691552757527,2.0829096655300234,0.9995521129548968,1,114700-114799
-0.15907228411248026,0.5429974250925167,0.8378615279739207,-0.2635759320263805,1.6993721171234415,1.5324052869785425,0.5107872135298928,0.18817778135560356,1,114750-114849
0.27918157525765075,-0.25476334396563,0.31412995171186325,0.628317162490959,1.2096084386957728,1.5082225600216086,1.1744785620964495,0.4370611456902104,1,114800-114899
1.030592072339042,0.5689244823101652,-0.5822712266242828,-0.02644689798542856,0.28438395295409874,-0.27173432305211864,-0.10675189997985307,0.11744612767183285,1,114850-114949
-0.0974175080549352,1.308202588583359,0.2617493900147091,-0.498905271312185,1.5442826957153752,0.8555461197530123,0.4731409737906174,0.3842510529012785,0,114900-114999
-0.13152383420176816,1.142671627134113,0.3626083641230736,-0.4205566952932715,1.9565599067404984,1.74382730885823,0.9177062380673952,0.4127817681282394,0,114950-115049
-0.298426992967875,1.1781260432794165,0.4332049462366641,-0.35941723177187274,2.1452270867632732,2.100696992555136,1.2705770190844925,0.5213010036301978,0,115000-115099
-0.4456553635422935,1.4582231220936086,0.4557785430117833,-0.5179499885117341,2.150840335746306,1.7988331601050995,1.0375878036123491,0.4298143707793457,1,115050-115149
-0.21068273233592852,1.1839487902317158,0.4529852571702334,-0.4579924762106005,1.7714132247538792,1.2953975549227978,0.5732685544463502,0.3294563468763725,0,115100-115199
0.0339795678613133,1.1792358769809652,0.1586142617005681,-0.3908647889709893,1.4985185366214782,0.7215903040098531,0.09951971277098268,0.13673173334383248,0,115150-115249
-1.1228403646393543,0.14399673122515466,1.195569719414074,0.7797688652761132,2.66546091327214,3.2991022535849983,2.03823391967713,0.5268190213303923,0,115200-115299
0.11116272071379094,1.0356092491636466,-0.03935474047585137,-0.1381708166387991,1.3470948061144092,0.8137323856577545,0.6735110200216947,0.3892041132564374,1,115250-115349
-0.7167557259069886,0.5646843205528058,0.8039379024655692,0.3105456736015567,2.3226112232035967,2.619450930034085,1.7759312773539262,0.6408877725635286,0,115300-115399
-0.27903288470271803,1.3095486544621475,0.36348335519446495,-0.43265903882540097,2.0820440365156303,1.7249870770934117,0.8906499940543312,0.3710707797886769,0,115350-115449
-0.251975162831071,1.3504122520194,0.3379596014203018,-0.474393085217815,2.0677078068000894,1.6782658019951446,0.8328343370795682,0.3474203614047714,0,115400-115499
0.18925001534319674,0.6840667874115827,0.4683063812370775,-0.36631312324959936,1.4596985081799003,1.2954650709290958,0.5339849100783655,0.3920737184087911,0,115450-115549
0.5096524020304536,0.6145940099326941,0.3729119462109292,-0.516235544079307,1.041693655838433,0.6947072316486645,-0.03588302156219414,0.24463099068680966,0,115500-115599
-0.2002215421967174,1.5007271615981752,0.3090389717417429,-0.6103449727936392,1.791535408620384,1.1487445031775678,0.5694844229236701,0.33620961309253433,0,115550-115649
-0.07003195071700664,0.2819641778251411,0.7639113738604147,-0.0419714063412086,1.7816390891691347,2.2694473792065115,1.445817224262088,0.6402360651679017,1,115600-115699
0.221240302410824,0.4709526494283167,0.6797243759015252,-0.4381289990899891,1.339300492864614,1.2531336238234425,0.4335310435755424,0.3596440967333993,1,115650-115749
0.1921029282215014,0.5069947830089553,0.7358511413839722,-0.5060053662978368,1.2789428260627087,1.0946258422713386,0.2369790498100574,0.2509500373479657,1,115700-115799
1.1196396835432567,0.01593103304247139,-0.12484707467436308,-0.010744533026261265,-0.7514516148206027,-0.21622215684241927,0.4156903087986719,-0.44547812129820297,1,115750-115849
0.4968014124468104,-0.1392859267040779,-0.16422005783786164,0.799968219132006,-0.2378370501052468,0.11386232926562212,0.5547430987995849,-0.7955153188769113,1,115800-115899
-0.6347590064626886,-0.01557718788082124,0.7822763459088407,0.8557519080985829,0.9520381627293891,0.2740226736225806,-0.5633224576658542,-0.8276019793352831,1,115850-115949
-0.6509291103061694,-0.006104924513781307,0.690930302692073,0.9643861134629396,0.7092062206641463,0.09646751217031736,-0.5551313930273349,-0.9412370267918272,1,115900-115999
-0.1981024845694755,0.4867410221931197,0.2399559174034334,0.4501445077908717,0.6158641634642308,-0.3731474285602561,-0.28012065606028563,-0.19678004547551645,1,115950-116049
-0.2030020023835959,1.0850953914896202,0.3494252916282966,-0.2704545022122219,1.457526013454515,0.6024967955275994,0.09585707099084584,0.15893373312091455,1,116000-116099
1.0280731498045854,-0.09427790785263128,-0.17380203609930867,0.2118507498540699,0.3066043012667909,0.3997210797407489,0.399748668424844,0.15375214599583387,0,116050-116149
-1.3017260943250466,0.24449440072599604,1.3381408496195584,0.7190381042076247,2.8566496012528435,3.576536235836966,2.2668652064891086,0.6189511887612771,0,116100-116199
-0.0354811542822486,1.1923006645339849,0.27367112551214445,-0.4507510186767323,1.356446333328087,0.6492826879716114,0.14136392899879954,0.17500305059073296,0,116150-116249
-0.1837845468874809,0.6464656313952548,0.7005426247246639,-0.19339057570065016,1.5895124601748916,1.2053398605759629,0.19326650018820327,0.06766016852519241,1,116200-116299
0.1942539670885648,0.9700110798183968,0.16229080974778815,-0.35227184758569163,1.264325799536218,0.424446788497442,-0.20767230150061328,-0.030625751872962056,1,116250-116349
-0.4630729977322242,1.0410477710679502,0.522015889021753,-0.14490391896323396,2.2282386884759044,2.1871888379933693,1.3582529005025772,0.5124121339510036,0,116300-116399
