ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
-0.08247738013555359,0.8856272380752895,0.4615380196388046,-0.29430949046457366,1.7190052397607585,1.576261570402473,0.908246407609606,0.518447132856847,0,133950-134049
0.7924438364966215,0.1693168358280986,-0.3643410080164734,0.38765588933057155,0.4849864618752785,0.8451408091376573,0.8074709191088371,0.4105347529044786,0,134000-134099
0.013900736533688424,0.9041436870380515,0.4720069268713871,-0.4136049709761814,1.1856400883837728,0.6996153750307194,0.1409894155133447,0.3428238581676636,0,134050-134149
0.2172882615068872,0.9871935196685091,0.3878598350529607,-0.610904156297648,1.14977462121986,0.4891500513602277,-0.20383193538531488,0.13343810819975296,0,134100-134199
-1.1703949845630932,0.4319463848258681,1.2415531592799234,0.4967617629168379,2.7875829251342976,3.3298371006795398,1.984203798257909,0.5045919375548621,0,134150-134249
-1.530210964815653,0.3016897734708769,1.5513624746517323,0.6771456964257047,3.1567518961790544,4.069242390786604,2.550918733808961,0.663032156411757,0,134200-134299
0.3749841678465029,0.3858523987926468,0.6262349676778414,-0.42137139924716677,1.3582277261569247,1.427661027219563,0.5358093788999844,0.3766165324089043,0,134250-134349
0.5103132894757672,0.3484295245428054,-0.13771693971795274,0.2562021020752336,1.219336640490809,1.2870018986839944,1.1284154395276038,0.6512270104889184,0,134300-134399
-1.432041649608654,0.19750355660316388,1.4502339728320046,0.7842928086866268,3.0611139893656,4.014214836802759,2.6302071719769224,0.7333197603209537,0,134350-134449
-1.8222726958786657,0.06753775309325039,1.823797251394008,0.9309376351195668,3.321287200590091,4.572450288457489,3.0612028464321983,0.8457522840297119,0,134400-134499
0.8948951027000284,0.17369029188493834,-0.11085819845706374,0.029305094909855382,0.6547122613237804,0.5936526487528276,0.30514212641094907,0.3683552855828168,0,134450-134549
-0.4280293690894583,1.2842288268469166,0.4919091127677027,-0.39105014210882527,2.1873594485894796,1.9476390262276255,1.0673340357772014,0.4122964733916256,0,134500-134599
0.06432422676974595,0.64424242348868,0.5535933251002066,-0.30340768214294545,1.677968558745881,1.6852463616734916,0.8647889993718125,0.471553983189516,0,134550-134649
0.41257524808496604,0.43578745751406295,0.3992757778613094,-0.2824278339758121,1.3616332172730974,1.4384903876163704,0.8035906721853012,0.48788160159249366,0,134600-134699
0.06977794601817283,0.8719761283257221,0.4343802898228812,-0.4161628259312374,1.6325298174082086,1.4873714013692905,0.7068918182032085,0.36493672584810455,0,134650-134749
-0.7128852474747496,0.4450621297222138,0.9105701624850638,0.30577639136347645,2.3715474268776995,2.926113239427279,1.9464285227946194,0.7433772083168889,0,134700-134799
1.367914397190503,-0.8349045975260134,1.2157609038402455,-0.7614523825709096,-0.17016940745868023,0.657593411332756,-0.670346665254752,0.3131203089477967,0,134750-134849
-1.42996629852613,0.13401107147615776,1.4456193789781462,0.850311937257655,2.704835000955175,3.1149552998329058,1.7577157496788414,0.40466194163754443,0,134800-134899
0.36942314020249106,0.47702898330652804,-0.022320335704281487,0.12838643463550908,1.3096247808945307,1.1287910725929118,0.8722817225254866,0.4750709693116641,0,134850-134949
0.5346462109674613,0.5564482758473972,-0.2747221741862388,0.13827189821120894,1.2377617936395702,0.918060752698352,0.7801410669953885,0.4645137536424192,0,134900-134999
0.15350881519034762,0.8624427178327367,0.3813720489080716,-0.4461009619489482,1.6109025025317452,1.2737090418091737,0.4244155992347118,0.25913969962050676,0,134950-135049
0.08352005963476755,1.0909287593732397,0.1925710981380392,-0.4105718452911143,1.742649646710306,1.2732609015903855,0.36350432550072836,0.18368713393827574,0,135000-135099
0.08799834884737856,0.6962850783160125,0.33002586738424483,-0.1504088919000592,1.6216954366631253,1.4344541998037075,0.6430612295171465,0.384486585505911,0,135050-135149
-1.3086508032233732,0.2428494949982154,1.3356622240987408,0.7301046629360297,2.9149431275026676,3.742770134070178,2.454821185888962,0.7033338380877432,0,135100-135199
-0.9715173808907336,0.4375528304340699,1.0310143387672719,0.5025088722682927,2.8405402109375335,3.7450998208896467,2.6329457721532314,0.8645760707543433,0,135150-135249
0.44063773215611646,0.17207452165406678,0.07804920166890117,0.2658960891628529,1.3719505471879796,1.6429484823395988,1.3926929974028668,0.8376043702956023,0,135200-135299
0.4049892727002562,0.43937293415472667,0.12322580049034332,-0.022755312170132554,1.4726946495819682,1.474381767337662,1.067929493281531,0.7533858686339734,0,135250-135349
1.9274112334145053,-2.015721776613847,1.4762040508827932,-0.4108148630868663,-0.560187696829057,1.107379006766956,-0.12710559801856797,0.06216097616116136,0,135300-135399
2.349887141144644,-2.656517393376741,2.0730164326600513,-0.775559519825263,-1.3200699197806365,1.4442539819549725,-0.8789478251646248,0.050595881792085455,0,135350-135449
-0.574267760527917,0.8883607315280473,0.7884472958723856,-0.16926852430341707,1.8561643432495771,1.3224785970902708,0.42162373752283866,0.1958773593494197,0,135400-135499
-1.3602718664134166,0.18261100944665865,1.3890887519464292,0.78851030282324,2.7704990097077395,3.381449434408739,2.104764560744349,0.5728614450120623,0,135450-135549
0.7960484862410343,-0.010705005546580161,-0.40800415973332615,0.5741635492552725,0.5565915101492731,0.27893120273786215,0.7306163260728541,0.49492951667106494,0,135500-135599
1.0470558302115345,-0.12463231605711722,-0.6632568981856335,0.6833395904093769,0.41190199240560255,0.08846719006960083,0.8295458663894288,0.5976516455353873,0,135550-135649
-0.016404159487164283,0.9635671562929127,0.4296721252843191,-0.4312084457653367,1.8112133669768082,1.606038760732561,0.7216674461592015,0.33949097490138036,0,135600-135699
0.23302880536159884,0.699519206849828,0.4161312196532033,-0.3989649497820245,1.493571497362982,1.5216845780805555,0.7908087795351274,0.531340895699051,0,135650-135749
0.42074620829075393,0.2678224209212351,0.7042694213375115,-0.4331767881158548,1.3843767935667812,1.6148223405588245,0.7658233508915345,0.5319837760260507,0,135700-135799
0.2476683575878647,0.7124409552638571,0.4600724087533187,-0.44652910611069563,1.5079118549071409,1.2241727609852173,0.35401693939768336,0.2399383056964558,0,135750-135849
0.19557882324307974,0.5155023899519005,0.5558170929837674,-0.2909275336721258,1.3654375008779647,1.3153467993641148,0.5996624701008946,0.4817689083308512,0,135800-135899
0.6662504924962275,0.7513595701221522,-0.66162264110597,0.22744772822939915,0.7184651700944472,0.3163510699918534,0.6790905681266148,0.1310006918144045,0,135850-135949
-1.4649444271488201,0.2855232455639187,1.492708797541183,0.6866983226229182,2.628874896799119,3.173655554978352,2.0375457223674753,0.5554932342337522,0,135900-135999
-0.3117878769971157,1.4706281229577234,0.3582213469907832,-0.5172906823876472,1.9846659277225016,1.403952215237579,0.6520296984546712,0.30509900135738494,0,135950-136049
-0.2199997130001642,1.1988477957988766,0.27776317597457945,-0.3039541034574384,1.924197186123665,1.7134770726394573,1.2556394130668946,0.6457304087003559,0,136000-136099
1.0452475091575233,0.2527896805504522,-0.6386972995142981,0.3251241288191857,0.6039054523159764,0.5415374663984696,0.4607426965019456,0.2296053884695056,0,136050-136149
-1.3566656536578598,0.1961030116842304,1.38161360349693,0.7789193863243309,2.8966687055158786,3.6648226087309688,2.353049412497962,0.6566168185248724,0,136100-136199
-1.3043400048051401,0.1940256719367921,1.3397157479438166,0.7705284370204614,2.7465373632359906,3.3010897062566382,1.996642477051159,0.5200997776993049,0,136150-136249
-0.03124002205461443,1.471293467229997,0.13371436145037408,-0.5883304869168406,1.4498242939021535,0.31835713780391983,-0.12030878501992709,0.17337098395483466,0,136200-136299
0.452790084240627,1.0135134568594801,-0.24087745806073713,-0.2377591380053673,1.0413943635917111,0.3325655591653465,0.07756135645714535,0.14929697168878764,0,136250-136349
0.04593856731418072,0.9606292866104299,0.402118542278344,-0.4353188152921799,1.6050112741007514,1.3241497554131252,0.5199892827081543,0.32371293743086604,0,136300-136399
-0.23426016279619227,1.316631790418671,0.33342829045753253,-0.4423459634060073,1.9047417708097512,1.4937727936250453,0.8066522688738693,0.39078005351013023,0,136350-136449
-0.029069697142363154,1.2288954666439476,0.1650719551264831,-0.3974287920196441,1.5799860716772622,1.1487937298061262,0.7974794222667153,0.4420146221479616,0,136400-136499
1.0714849172044867,-0.3882719651940581,0.24856421478987784,0.05331485390956856,0.4968699970596966,1.0366902661040718,0.4639060820076462,0.543988140531332,0,136450-136549
0.6981873893227787,0.5609781398515725,0.16642269130018542,-0.4378735035945319,0.812211417980251,0.5409836905621945,-0.28329814736812864,0.1466822021119829,0,136500-136599
0.12538246226079863,0.9927066867525975,0.4089740386662886,-0.5621779343948574,1.3234033963515281,0.7614379797849858,0.08924761997269084,0.23666592428225952,0,136550-136649
0.7741391422103625,0.39867054648156225,-0.46656536055294145,0.25693579177227444,0.8418821079090408,0.657204214660581,0.6780525705300652,0.30618222006254564,0,136600-136699
0.6834365341242004,0.0545857386288194,0.24231306001758604,-0.027498960472716376,0.9994938286529315,1.4144264323578353,1.015608287887909,0.7742816860405936,0,136650-136749
0.2254958023236472,0.6127038141613455,0.5872229577640172,-0.47977834856477297,1.2105766454559588,0.8278493419958147,-0.08790703270505862,0.05693882563723214,0,136700-136799
0.18777200465586136,0.5680319133815006,0.7122456832048228,-0.5297820803083895,1.1369065947245536,0.686017779087333,-0.22440031231484647,0.006742630372348116,0,136750-136849
-0.6916180377497556,-0.014599400266806256,0.8765519294660995,0.7183966516353549,1.0951753268220348,0.739412698568731,-0.24703737520346963,-0.3792026066767421,0,136800-136899
0.04373203478875487,1.153794877221189,0.37294792465663695,-0.5786861400690076,0.23328013753721422,-0.9692700612777656,-0.6200446913850626,0.4953347827173228,0,136850-136949
1.5776143283096915,0.2594025802689872,-1.5885663693925496,0.7294142745258985,-0.7722405359073884,-0.9099269942321453,0.8615111589876837,-0.0007662423398384759,0,136900-136999
-0.5968146709768705,0.9558133418278612,0.7351154062649645,-0.17271592588872609,1.8467486372282744,1.1945664155658167,0.3206265658120172,0.14794406398078713,0,136950-137049
0.1896314745510229,0.9941507896288198,-0.06366795396125507,-0.14682447875943758,1.5260350049664428,1.0624458836013542,0.29175887502327535,-0.04082872834837045,0,137000-137099
1.2300538562498815,0.5159395416758943,-0.9608037016097473,0.2069458487601664,0.3305104217227564,-0.11196763580838846,-0.18141968769825223,-0.1373079690410651,0,137050-137149
0.10402489229569407,1.135919585997444,0.18548216565937736,-0.4644973981426158,1.484645464704969,1.1172126515381837,0.5968736757259308,0.39111907017598596,0,137100-137199
0.09683510019031963,0.8493244553206851,0.4461197157897392,-0.4373186902267799,1.5711325017562745,1.4917521284848072,0.8144177916258335,0.5244405050719679,0,137150-137249
0.18366037233608604,0.7465084829973857,0.4882306225372856,-0.45638792544243867,1.5227463358531077,1.4374999109527702,0.6323952386860042,0.40736908811728456,0,137200-137299
0.14563805030602694,0.788266018749434,0.5593472593500165,-0.5298863247272224,1.5691376818919973,1.3950673053355616,0.5529085148732885,0.3359097722985868,0,137250-137349
-0.9400783232125496,0.6049463312332215,1.0658066167010976,0.269222264811545,2.6083849257157214,3.1501363050220426,2.04412399508474,0.6507428301732588,0,137300-137399
1.475511331550093,-0.5571208200629627,-0.31262375540876236,0.3842100312757863,0.11915451018223136,0.49427971653404335,0.22987906026145052,0.5338962009647684,0,137350-137449
-1.2937172876986556,0.23533423066673087,1.3238900113875376,0.7344560923527175,2.987748700736264,3.858308007637836,2.5056218197264513,0.6970711313533876,0,137400-137499
-0.07350107491095276,0.9257742098138307,0.5816029344681097,-0.46326616895140654,1.7090741383357773,1.539737986803615,0.7552157457750904,0.41588714359407664,0,137450-137549
-0.021553863237095794,0.950118024542647,0.4486303361445543,-0.4159801096753021,1.787304429986723,1.5351901255217348,0.7331108207530084,0.37754570820299793,0,137500-137599
-0.04552413803353547,0.8965017088979543,0.4705001747339068,-0.35346217851302786,1.848318908937489,1.7381187224086156,0.9239176076254495,0.44794688901332624,0,137550-137649
0.0063795131551175055,0.9094316680338703,0.4360542069237514,-0.38101280240839364,1.5757773403144624,1.3275410772606957,0.6580759070302556,0.4421310272692011,0,137600-137699
-0.8884054823965164,0.07940397734019738,1.0353809745335885,0.7307831132688855,2.316004287293917,2.7292060164038534,1.6241164994270427,0.3896972230995957,0,137650-137749
0.49926405252278505,0.9401425837757806,0.1808064458959378,-0.6311346025386972,1.010233241023762,0.40103048171140177,-0.3826859205814322,0.021718569587729046,0,137700-137799
-1.4792036800172115,0.19503780157371986,1.4942620513112255,0.7898968832613636,3.092449748684845,4.1420743921420415,2.793657748705793,0.8080135765721742,0,137750-137849
-0.8649130658598854,0.2116149051447574,1.0566827603996662,0.5168670876925205,2.4913670067298326,3.2527816511458276,2.235046440395404,0.7964427900082164,0,137800-137899
0.951202231164493,0.25643027145437153,-0.4921361731835808,0.25446597306236335,0.5670269193970776,0.586326817462762,0.7426968538492258,0.3737149388325698,0,137850-137949
0.18823264037937834,0.8200386157488734,0.3952709001934729,-0.4495879627665393,1.3834957209496304,1.0557545137704947,0.3402811929723688,0.33119600898224055,0,137900-137999
0.15923835962105792,0.774350812374884,0.41131063950612184,-0.38957060882685496,1.372694550032619,1.0868070239068781,0.4257921311154776,0.37149452604549404,0,137950-138049
-0.2249813380617849,1.207006110137749,0.35868711357386374,-0.3875916327622959,1.6688373711150168,1.2203461317655462,0.9004006172267465,0.5878385289564315,0,138000-138099
0.9491375897715568,0.2923625602575159,-0.023338705234203116,-0.23422871527285205,0.5562299972296073,0.4066631548439624,-0.2919127509856125,0.33861642765180006,0,138050-138149
-0.7069140104101606,0.34626508799698974,0.6827294978496715,0.6160024791439866,2.3167670392121447,2.7701121961597637,2.0193304592177053,0.6063092995144431,0,138100-138199
0.17703437752212414,0.6679550942547015,0.719173612313388,-0.6051084427559502,1.4852023923892816,1.275499918063302,0.3663976969591571,0.22989871095843778,0,138150-138249
-0.10226112904948248,1.1010393138170658,0.3491762176198855,-0.39119246659832263,1.8267794084004547,1.45601671323395,0.739900282014866,0.3933221006255463,0,138200-138299
0.5975372989551381,0.09425565395830474,0.735949397093711,-0.4607347575380784,1.0560231285818795,1.4008210755682255,0.442222859214977,0.43586470438977215,0,138250-138349
-0.1475127356272959,0.8535998926257786,0.6780686379564772,-0.41797144559800364,1.6658694452255682,1.480746309642964,0.6537046418798249,0.36434013812983096,0,138300-138399
1.1975843470357823,0.29107877823394107,-0.5066442558739102,0.011859039475791006,0.12260658289088883,-0.14734785098023942,0.0733391367217468,-0.20312695295243086,0,138350-138449
0.8017421058232845,-0.03308170884608974,1.0051078222715815,-0.7916374233697374,0.4609591250954031,0.5419980102780234,-0.4693071849789075,0.043453484500388065,0,138400-138499
-0.46104684394103695,0.0729383720590499,0.7601058218192644,0.6085109918421084,1.7081313763584252,1.9871667297700264,1.2537863393299968,0.3506650792357639,0,138450-138549
-0.243590245891355,1.107789154896961,0.43488829836718135,-0.37306680606132264,1.6681051256210935,1.0891273528583527,0.4271278025659838,0.2786359670718421,0,138500-138599
