ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,is_anomaly,window_label
-0.10660655915653153,0.24554906308653157,0.2798366852556662,0.7449035964479727,0.1869634961737488,-0.4377425219720356,1.896907560051297,2.2708888104683247,2.051034684647516,1.1611634583792718,0.16196724256568276,0.10079191011583055,0,107000-107099
0.005698190099095751,0.18383319385106428,0.49440366060193286,-0.3437251113685634,0.4192699723050507,0.18260443400223852,1.7487874183391696,2.3190815922620844,2.1073904626501774,2.330318713032835,1.5571626264430138,0.6743957914056018,0,107050-107149
-0.7573635342212724,0.35999473502367596,0.9061883752969455,1.0025291991228542,-0.037723632548070096,-0.5648539483103436,2.4508595800637663,3.2245752101104164,2.8468340629956024,1.5113682499424064,0.46240473070901994,0.20681999805792167,0,107100-107199
-0.05905582405561782,0.15654528895759878,0.43849435524727076,0.5290148699494291,0.5070227580100095,-0.6245003166467972,1.2650368633045028,1.4201225354384501,1.1306171068830588,0.595765124170099,-0.13999394386394898,0.16264432471346446,0,107150-107249
-0.20752549917777596,0.24885094689053494,0.7984900175595447,0.60197991062579,0.26580274917268887,-0.7383993567784939,1.267832492514503,1.3064865135591601,0.7062832051066381,0.19229421009941827,-0.23321419944435912,0.23849146514481628,0,107200-107299
-0.21082211130257647,0.7049045167990899,0.4470813265832557,0.492038325631311,-0.14529513996974372,-0.3351526660958245,1.6367956775070511,1.3792665694002642,0.9071028974776632,0.4792804368147071,0.3041060299558224,0.18140254107702947,0,107250-107349
-0.11854556208634989,0.9571031366072508,0.6803116918982056,-0.10542068876653479,-0.5786394611569518,0.13066116095323838,1.6816807828317073,1.3070808200953499,0.40053388676497426,0.01567369536956885,0.28960703924857883,0.06073273412491814,0,107300-107399
-0.3155166553903691,0.09269125653925964,0.9146916433852538,0.08721688407394819,0.11188474759985892,0.05070491392630256,1.9009693455772143,2.614255945018242,1.9349503920319922,1.6676097108444408,0.9130161224962032,0.508248623838363,0,107350-107449
-0.96214483776959,0.25263494865942604,0.8014911644678048,1.19503101873305,0.1816194819602952,-0.5219783418726498,2.642675485459757,3.6232468595101968,3.4438471585087775,1.9486939192939905,0.6049514893244594,0.14664802967200735,0,107400-107499
-0.4326933898633917,-0.03612637156817905,1.3840694781105596,0.41103765175082985,0.08265026351767973,-0.4799921819111759,1.8887601333686874,2.571750662011638,1.652281634975245,1.0577799874304104,0.33992804956278944,0.3361544575756009,0,107450-107549
0.2745273015263873,-0.3485059028849842,0.8065787848444084,-0.23332609567747126,0.25550946890742565,0.1967363889952986,1.1392717534235044,1.601672580482383,1.0137770782222402,1.0803382058506754,0.6879125141675156,0.2934300138588686,0,107500-107599
-0.35466343535902106,0.5107657735931614,-0.04573142055349817,-0.051512943947964046,0.5949662512931855,0.2976259177290163,1.8604391412793566,1.7599015477477904,1.810306364230507,2.037682991091051,1.1541217759200033,0.2900271261659139,0,107550-107649
-0.3561758130207555,0.5568996608899228,0.7830076720994603,0.8336900040419799,-0.4406381124196901,-0.40836534821180215,1.7028890345175338,1.8357871534311272,1.288278862992757,0.2614039477685427,0.12530078416239435,0.03209839566582394,0,107600-107699
0.3635263713343666,0.2785258696277555,0.08530558047675088,0.8290776763761786,-0.2886801032261443,-0.2937314790823278,1.1066196649163857,1.3389813842097968,1.1185571171923236,0.24394669560276944,-0.01757123118094675,-0.19327094742444606,0,107650-107749
-0.31523068308228896,0.6434212893281144,0.5605004545570045,0.08529142573377549,0.1807677396713812,-0.20813568938334423,1.954982456838722,2.1035306756472507,1.5855725744063345,1.184509749547344,0.620781865580783,0.3151854134974833,0,107700-107799
-0.6579228208114521,0.24187094495347355,1.1260064949002855,0.6457735275229263,-0.06113039793655456,-0.35840864000314093,2.338678632146093,3.1781524525830296,2.590074580630534,1.5900777996621054,0.7116432032580589,0.3813550603634505,0,107750-107849
-0.4484929750473404,0.2356084044709751,0.986306116515775,0.7601198252472323,-0.04369348209501467,-0.5388441563107143,2.0255745666212013,2.527247385943201,1.9173891917134551,0.9485386543370492,0.19678881533862685,0.21095735872093718,0,107800-107899
-1.0712611162473102,0.7038650123643645,1.7777396993255938,0.7055332370599856,-0.6261939271419835,-0.5267543079356146,2.6429782223512177,3.0235769619628217,1.5013891155257992,0.05531594307472554,-0.14907373954718026,0.050203275654556116,0,107850-107949
0.744168226606983,-0.2209019740157379,0.7274681646241855,-0.13852229809631866,-0.3498332390224357,0.20878008398707634,0.2571986725637113,0.46921907918819,-0.24585378308573277,0.14092671731223982,0.4642755483793896,0.3181848896246731,0,107900-107999
0.24533032865943558,0.5226770632264063,-0.3515460520434162,0.06342631738375659,0.5590541865166819,-0.10822186701747541,0.7931278399692133,0.2398695799480901,0.7444476634510744,1.0395563920081452,0.4120397353753995,0.35039513839817205,0,107950-108049
0.31077729130954296,0.27646801435323803,0.033051590224514205,0.3913807393677391,0.6621819516275718,-0.7330196309417638,1.1972541318011851,1.207133185120547,1.2003153921319103,0.831024058544295,-0.10151995636159744,0.05522459456571012,0,108000-108099
0.5167529574488026,1.7174287115089966,-0.09745505703963203,-1.4617731099513647,-0.4194759585861041,0.7440308109013061,1.056626571210536,-0.4895296686482721,-1.4433199696500358,-0.5360771454401233,0.4522151939738289,0.09399235217372423,0,108050-108149
0.3114517955070291,0.9361468998459246,-0.858688112225321,-0.15687394959218293,0.7097742382036178,-0.01487169572186633,0.9553293553647446,0.12335007026198269,0.847637984464851,1.1106167832319904,0.3482997413572463,0.1912984402976076,0,108100-108199
0.5529884858721086,0.5731671851597189,-0.3802972720530168,0.5102442114766998,0.4188272588248452,-0.6936202437727566,0.5874593829411966,0.008483931553135003,0.34603412037340925,-0.2414833865491041,-0.8804243708785171,-0.024580286627240634,0,108150-108249
-0.5837367189671931,-0.4766575741896944,0.05311089494225832,0.5292520562721353,0.5526894513712157,0.8014942489165361,1.7153437127288964,2.354029702528051,2.4402259934685295,1.890232241411973,1.2450373623440605,0.1576268395803345,0,108200-108299
0.1559748437893682,1.446134606532187,-0.07453049506779746,-0.7970161837698969,0.19342518637968736,0.060727781591639406,0.8651181977373128,-0.5899605570792064,-0.4320739067868412,0.6835360568597411,0.7349432621362696,0.40206335556647715,0,108250-108349
-0.74328606754481,0.7078998836228583,1.5265414110818405,0.753371108855317,-0.5139598780746364,-0.7650560998509773,1.8735113726591808,1.3913241530409826,0.0936509294628525,-0.513373002259973,-0.06198208831640728,0.3150989881303388,0,108300-108399
0.3090877085801195,0.348310502706445,-0.18198656281684839,0.11223070330957098,0.21514871240885522,0.1570266520123409,1.0918064784408827,1.3469933951974924,1.2942179625064825,1.3466005047661245,1.0913069175708903,0.9997590791134606,0,108350-108449
-0.28082528388716405,0.29846253058251293,0.39398875392270233,0.7579909840743642,0.28643291978243385,-0.529992854841306,1.5804259117140294,1.9366376526301294,1.880470843359753,1.1790673426948433,0.4739895855673212,0.4540861749887366,0,108400-108499
-0.24238835984238172,0.528523644274163,0.0926267961329396,0.7736739778268843,0.3631153325183714,-0.5814116436201591,1.8352064765437275,2.019965791390163,2.092465569407918,1.290318932282664,0.26219085501116407,0.12868931707514977,0,108450-108549
0.1938979132584821,0.35747709764503993,0.37579035988913856,-0.2016506974842936,-0.08039743376073898,0.3133018794502265,1.5347500977809896,1.8712655519798234,1.3621269065406012,1.1373277775237618,0.8167116630297966,0.3429068579064451,0,108500-108599
0.48666646730584256,0.10010898026191468,0.3786648504522744,-0.22154557413080397,-0.08476053179679133,0.3130267089919236,1.1449145871341146,1.6276263139587195,1.024288147061298,1.114135896799918,0.7503556669886637,0.42648909923123196,0,108550-108649
-0.45586862233698777,0.5795359675273289,0.9372606123730121,0.5606533916918283,-0.2306187998245481,-0.44826722649830547,2.007666124128988,2.388820009006833,1.8290719250628036,1.1411947851835254,0.624330843318071,0.4406184962364245,0,108600-108699
-0.19331098896786647,0.4869917955088098,1.0012648610954935,-0.015295655296568789,-0.20361236679166123,-0.13670342162878238,1.795385442778257,2.315002497396787,1.582771454421201,1.1435318844829137,0.6248793093906517,0.36618176133340263,0,108650-108749
-0.26654176261631346,0.5583652385537342,-0.03610031762054703,0.4130476144631165,0.47942379880345604,-0.2501207359618457,1.7889063914678487,2.267318399461965,2.7749947352068167,2.1565777969059434,1.1732496637148628,0.5975507793937752,0,108700-108799
0.04908674292547688,-0.17364553912337913,0.5484634326292223,0.192747632337722,0.5709352887399877,-0.2946766992690899,1.583513624108185,2.6474644313065943,2.623130371581972,2.4709676995071908,1.1844200293168492,0.6824705537280062,0,108750-108849
-0.14024639333188654,-0.20985618834162822,0.7366996260086922,0.19352435202605955,0.5477673525043281,-0.23982153355306676,2.012797700490398,3.249048091374149,3.1599290161382125,2.7601264549924833,1.4093406631162593,0.6725154719595832,0,108800-108899
-0.5723714324300643,-0.11821519941893882,1.039594132103514,0.5609497313047201,0.2488097632736451,-0.28221093421053417,2.3246553420318476,3.6240870084512085,3.3625859904962567,2.50161660481163,1.1596238575759248,0.5176274597662431,0,108850-108949
-0.6420054639169213,0.16330905024820244,0.4716889069575063,0.9059035151467882,0.4165940012001942,-0.3979595410435674,2.153177358656809,2.848969517775916,2.85071402974867,1.8653139636690845,0.6554416993542965,0.2605108488599544,0,108900-108999
-0.5476221663962708,0.5664549033816212,1.024365069917384,0.79976416901325,-0.4996804992360906,-0.411704267361122,1.9987356876684004,2.3015746818841163,1.5410382997223837,0.3588652724959187,0.04643812849004052,-0.04713417921845086,0,108950-109049
-0.558749400222661,0.24848334153247217,0.6721053397951773,0.8310505650013749,0.18421656824623128,-0.4857334046262473,2.2679697280301605,3.2541154303912307,3.3518754944061175,2.35252768111942,0.9932281649316641,0.38410256342458954,0,109000-109099
-0.25709259991104,0.08489832136183881,0.6390613710785003,0.34877530622943437,0.08419395794822965,0.019219455024123394,1.9157171199991074,2.705245902143305,2.4472229505605845,1.7479278507670097,0.8979480474845211,0.4114346331643849,0,109050-109149
-0.29050750343237897,0.07173128782226323,0.16736078186499376,0.632312553647249,0.3982370315856376,-0.07673072038823119,1.976775243322216,2.8587803777344396,3.140376085710497,2.470919651503333,1.4347268431278455,0.671680481962144,0,109100-109199
-0.05388723317167732,0.5116293273241179,-0.3025567668694644,0.713678135550286,0.6018558826517213,-0.5352656743650002,1.720511602120973,2.096485215151875,2.5569396152329964,1.908340318252905,0.9277979502669575,0.49613008979679174,0,109150-109249
-0.644026350203607,0.34361568858798475,0.8583903472462001,0.9095320545124318,-0.04422410662619103,-0.48377898344953596,2.3913536892842813,3.260074766063914,2.9817354255222877,1.7760143290506378,0.6949204411277894,0.3132550578366356,0,109200-109299
-0.13238224438248947,0.21077800596202156,0.5911176154251812,0.47133633908537126,-0.13261014115486047,-0.0529180142744587,1.8389787481072288,2.3954794088627867,1.953449777719471,1.3208282244249105,0.7472299904931207,0.403554319498866,0,109250-109349
-0.42073864504542974,0.39427150006854295,0.6059607863255039,0.9371904791121989,-0.20730158325535936,-0.35817077162604993,1.9955090282145393,2.5869868391626705,2.3120868637250958,1.1397709094757877,0.5188633469591336,0.11047691239223512,0,109300-109399
-0.8273539580176339,0.41687491898812534,0.7376196404844071,1.0113096402461703,0.10713142481343929,-0.5187436723350047,2.536410473232897,3.535993535948411,3.5705391049778368,2.281167106382142,1.0633604557217362,0.4214784407923261,0,109350-109449
-0.5368947108098047,0.4833116257951904,0.48197695601446733,0.6575799035843006,0.24460915800199923,-0.4075007149025821,2.354765050295286,3.286287879163916,3.2409722202565563,2.090220724849523,0.9460612403991849,0.3983835654799096,0,109400-109499
-0.9032250092990257,0.44401464626722764,1.1762899453866236,0.7946315097180616,-0.1416509855125085,-0.44842956618668844,2.8218156606497935,4.020391053147062,3.4556985229532287,1.7694911339372978,0.47967941744151066,0.14057753352742766,0,109450-109549
-0.8979625198273242,0.46605497777736976,1.098640961438369,0.969455243226266,-0.1506074381652598,-0.5636810053132243,2.7691359481882443,3.887472912721318,3.5536346559773055,1.92323608283719,0.4026082796739446,-0.02001425753002183,0,109500-109599
-0.01809782528566843,-0.07816670213844149,0.5189954178212355,0.5651754517877065,0.16147198923172004,-0.1895606670188387,1.6163486426322335,2.228268641288227,2.1215377918541556,1.5740698857584703,0.7517856410104272,0.5798299300771537,0,109550-109649
-0.7426724500330926,-0.6373818970486478,0.25745740363637987,0.8020728433960495,0.5635116168288934,0.5048878210242599,1.8851406493375757,2.7085805748797984,2.527797413789972,1.6932763291455224,0.958965066481904,0.22622276358263804,0,109600-109699
-0.7213717025335266,0.21158342246273165,0.6184056387428154,0.9526644757530711,0.21108249712806348,-0.4855593095912383,1.874150966334839,1.7990172345897733,1.152735678159893,0.06581656485195715,-0.3496465806755266,0.04523218668875367,0,109650-109749
-0.2927433330195259,0.37630180559744164,0.6824652258270704,0.7311613680196243,-0.33627250365835565,-0.24468362140439429,1.8587392026281768,2.373495711773638,2.0425649932092327,1.0878834623158984,0.5972129153085864,0.19527818305943292,0,109700-109799
-0.29172901382080324,-0.20542086260066705,0.6024769933999541,0.19098307764932992,0.6311921034601,-0.052687967565789806,1.9363398329386963,3.075183132762141,3.110555291061914,2.8993292079259065,1.5430379390209934,0.6625995613485922,0,109750-109849
-0.20462401122167315,0.09016761067884836,0.8552857773942905,0.1231847814897592,0.051398799852520244,-0.019334198675659702,1.9202855718594696,2.838743834522889,2.395588358123468,1.8799399897308455,0.9683935124769234,0.4590785139261542,0,109800-109899
-0.3845384304502859,0.27398755763091515,0.30952203387732574,0.7828290647020157,0.298096487615799,-0.39265478358590383,1.9983959000770979,2.762770982739955,2.996401697766884,2.1302109076928657,1.1522587863029812,0.6185663474281209,0,109850-109949
0.2051083555876896,0.6072315847914588,-0.48347760521854555,0.05265413823847566,0.6755590099369564,-0.1003837158651588,1.4344386828759093,1.2413613851938887,1.5340447206407855,1.6084499097300402,0.9149833307332752,0.45215712705365557,0,109900-109999
0.2717137594284801,-0.33345717534869135,0.32691763854973,0.3281421455207933,0.5345617080871893,-0.1755562214772326,1.5371162768546802,2.25007674802451,2.327808043962669,2.0299163469912163,0.899764345432351,0.5238977237752136,0,109950-110049
0.5628212046875771,0.08368278124017439,-0.15355028105198193,0.37761915609099866,0.2904594623091722,-0.1965893186464143,1.1185951515958916,1.082131250275017,1.2386298446999127,1.2800648695952577,0.46768374678071756,0.3321517869541713,0,110000-110099
0.09482978761787395,0.1918454777521654,0.14394465529068376,0.3956653038284498,0.5946832712613326,-0.4642650549784165,1.3632500686236533,1.8049814839844256,1.818034459136635,1.3090719849227956,0.41550208358186047,0.4280451217993905,0,110050-110149
0.5345392091698428,-1.044218632665331,1.1749013225029796,-0.3792036009007366,0.7148957490805037,-0.08356368247221034,1.0810145275643657,2.6170936747349005,1.9420267930108883,2.3173422373151222,1.0089081743586705,0.6619776904241588,0,110100-110199
