ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
-0.6889979906043173,-0.6408710178966851,0.002950892206060096,0.9857806335777108,0.7953667161116803,0.533722398314001,0.16703735864015273,-0.3725482464217054,2.3080749865629033,4.349796520813534,6.0374159049618585,6.399613544699045,5.667448724583224,3.8478545601931033,1.8590557722623133,0.8045006855201182,0,105750-105849
-0.8318847631349182,-0.4225967702490049,0.10368151870377904,0.8806056635407877,0.7607557753700424,0.4642498931165078,0.19047265204594915,-0.3017215615160482,2.1945417904252125,3.3862384873147016,4.09824955767731,3.7071048500894577,2.7426883626526872,1.4633003538434184,0.32261497328695565,0.1510121059532587,0,105800-105899
0.42437732842550857,-0.4165109477486432,0.7847871086176172,-0.2060601967240224,0.5675341726123169,-0.1741827215143405,0.3018545749983947,-0.3183226390097556,0.981693133231734,1.594431665083949,1.0383600773801531,1.225061866752776,0.2889655538618449,0.24684028444802697,-0.4569438846900149,0.11176898035434377,0,105850-105949
1.2923674007509358,-0.8935933372214397,1.2609212162147427,0.15852612318899362,-1.19367133598312,0.9009324719002024,-1.3621744034361398,0.8315708487654209,0.12788656697593098,1.0133648834113609,-0.15526897686586394,-0.5671889727755095,0.035253328047182016,-0.8664912745427918,0.3628777860765066,-0.20710890409765098,1,105900-105999
-0.7842651625006806,-0.1290142544924907,0.3119086868136567,1.0861725620813358,0.658352649161676,0.4078424843306551,-0.16010649814818256,-0.5430341417808956,2.3509307414757563,3.5849969710265084,4.25119722176615,3.6380770937122695,2.5120081790309734,1.1275840843887737,0.2375460348749133,0.1795130355711263,0,105950-106049
0.297894544527057,-0.23612819968660664,0.5094946757807796,-0.3723850692834085,0.5101453166006329,0.21561104145061544,0.2747802345888261,-0.2819323481415445,1.4053312253779513,2.290699408329428,2.2302416619730443,2.7298046967813194,1.973010445030228,1.5475058132729118,0.4533760000486463,0.4286195227349323,0,106000-106099
0.00602295065694107,0.18011370586976394,0.478213791611119,-0.6430823262710286,0.6553505254856392,0.4540141579696669,0.15307477863948726,-0.3780947781399309,1.7695766157174535,2.50765533813563,2.491080847885032,3.0716095400882706,2.3832240984162274,1.6398352775623268,0.6466282782272673,0.3856910153078985,0,106050-106149
-1.0742503623562791,-0.4554381458485279,0.2713633298349228,1.056260745455098,0.9202711899673629,0.6701274224542003,-0.039313786032314064,-0.5077966062254827,2.617276381620668,4.175855728596192,5.12530729587989,4.702634069827297,3.433831245644545,1.7045155066803694,0.5387684134867918,0.2315749591806755,0,106100-106199
-0.5031806840891035,0.040408632451921694,0.4860109161741903,0.10021302788050622,0.8731793467584823,0.3921193215101481,-0.10574633272342007,-0.3699325143611939,1.9380573340651668,2.5765384630438493,2.5357839287709893,2.628591745762248,1.548514843353455,0.7395871558902387,0.30811938129210953,0.37033954315226497,0,106150-106249
-0.07270701082168128,-0.06620502400841871,0.4440498940631388,-0.08835380768071494,0.010132442093102156,-0.21026210734354608,0.4352239538297309,0.4835387840941714,1.3858794320323269,1.7882692342035864,1.3872509653296852,1.6448153323267611,1.5513725025678269,1.704213430435788,0.9224337445527664,0.21305370734748785,0,106200-106299
-0.20696770921519125,0.07047167508312338,0.5030545432788787,0.21202821225713656,-0.3417707408241196,0.4501097332497637,0.01928377674869548,0.23358250713650844,1.4299407230859782,1.6708555341758893,1.3050345613090384,1.3907105511470956,1.7648521282758316,1.0517004127675198,0.46342267654732794,-0.12279987788496526,0,106250-106349
-0.22250249503622388,1.4215731327670178,1.05448650769097,0.19865340838683895,-1.1479829730950386,-1.2810157784002445,0.41202189245347903,0.5646769732094441,1.6082392692615028,0.726895232082565,-0.6307729330923489,-1.5404854547244096,-1.1474296627797382,-0.004917580395973335,0.15404227887515898,-0.030146385752528777,1,106300-106399
-1.1061187293741634,0.1851474607503634,0.7260015521819267,0.6854380675512348,0.8863704765349689,0.5044625211148522,-0.4808885777019509,-0.5159618642383744,2.8138077324888777,4.253936094271497,4.601613900575009,3.954216336115492,2.415250092035368,0.605190276799404,-0.27707765526165,-0.14000204050270118,1,106350-106449
0.3629766795763765,-0.9925758487123699,0.5747092044839788,-0.07966366518497797,0.7769557464861565,0.09526915453526484,0.3315599887240603,-0.11404849481874013,1.3539473684289782,2.9806484615517093,3.3973037940934114,4.241683801285092,3.3680795629917966,2.9320977395553514,1.3048446800710802,0.9723109364354992,0,106400-106499
0.988574740858857,-0.6090707988886025,-0.18626188506571364,0.7892799389170203,-0.005592167444073648,-0.3786072225861649,0.8177094591329834,-0.4590034565033634,0.691268249213356,1.1804924781812878,1.7355128530852897,1.157219288106481,0.7171177200704023,1.0023620809525613,-0.012744788003875015,0.017611523194737726,0,106450-106549
-0.9501370293720726,-0.3681567341164125,0.33524645950951754,1.085208989632156,0.9337538050054816,0.5847410320148341,-0.10565109520058936,-0.6071515545856704,2.473236797041063,3.858656687148682,4.581492045728458,4.119464166992162,2.8852393378083168,1.3535589995711914,0.2684651379589977,0.12448095280106575,0,106500-106599
-0.5973143432486538,-0.2984568866485232,0.3375399020935283,1.181976268455394,0.7622423911330031,0.2767376776788885,-0.1916096186995814,-0.5909813834868481,1.9235807215856104,2.9918532127466118,3.4503488785392853,2.8209901353344864,1.9930250663439335,1.0840882040508035,0.3453234066422341,0.359734384509096,0,106550-106649
-0.490923803851394,0.05039310047907497,0.4002675763283594,0.6253155395591937,0.5681133947288202,0.4774411114814412,-0.2267971491172481,-0.6289190406028471,1.936192810930384,2.8127892722241548,3.418054208199328,3.374049674578388,2.7765164282052126,1.6503835088172027,0.6807266127873779,0.4419047300045356,0,106600-106699
-0.18777187542886487,0.301661012502528,-0.3703247214802405,-0.2559001540876951,0.6822214066122575,0.4385715967431637,0.05730691619221594,0.15652924741889834,1.4565504800365017,1.6315272185493501,2.4393660741930785,3.1081895793427554,2.1288797867932203,1.5516748878676825,1.4242586890232871,0.6657067204567866,0,106650-106749
-0.1813817263002227,0.4456546512528333,0.08526172781282877,-0.03268883841679511,-0.017885176169210912,-0.16255255368094151,0.35965783544384866,0.4032046149202159,1.5632440551159001,1.4813812707498992,1.3276566827376552,1.324607183697227,1.3830566978581542,1.7547951870964615,1.061961173680852,0.24764167339748644,0,106700-106799
1.4610885920717676,-1.4105248938230346,0.3648502954093064,0.7897486684966379,-0.935018954603826,0.6889962252544517,-0.0927507764867703,0.07937185316176347,-0.0019933243001437613,1.2129561835160678,1.2089925044224887,0.5877540686146143,1.268454274950832,0.729199431689996,0.39621434713419024,0.4492891933699254,1,106750-106849
0.307298468510258,-0.3953956856175724,0.5504760801444868,-0.10577557913860304,0.6475393524222515,-0.3284661353975892,0.2586554929609576,-0.009445371475388958,1.153938616355899,2.035883953100349,1.7824802643264015,2.020955130365909,1.050596786074962,1.2123356936661658,0.4628896184085334,0.3868134893040966,0,106800-106899
0.3471025085584487,-0.4852271573387613,0.38002729877854813,0.07596730894403436,0.17951095073760318,0.05286222624948018,0.5471371340492032,-0.16931977731800807,1.0395567141829782,1.9582815130072224,1.777552732441662,2.1767603197790444,1.6076581072932044,1.711888935881294,0.5082087675745558,0.4261152736233789,0,106850-106949
-0.5111710370022742,0.01341754267541352,0.32423114913533746,1.0601435281760532,0.5730496469665787,0.14888929100134074,-0.1098223274971139,-0.5912890573635892,1.8865588710155048,2.652951833420975,2.9893711651871246,2.4105587075747628,1.5961434633264369,0.6643614015620078,-0.09009143065352954,0.088036694986952,0,106900-106999
0.19847773695615215,-0.1740065534215263,0.2964766628339961,0.4371788314103079,0.2585157705184291,0.37451952080958173,-0.18344818027827248,-0.2911802018580526,1.4382107215075497,2.098918402753565,1.948177182258696,1.6728975669800146,0.9344746360925114,0.28716599188277164,-0.32204931663909264,-0.16748947240994289,0,106950-107049
0.24025440159369715,0.5672396138604012,-0.05734458612104505,0.051530996468571295,0.7334822111931393,-0.19336103661321008,-0.5846598017476866,0.1919666340276648,1.55153292757373,1.3090678057468357,1.0220169923467763,0.9871440730871582,-0.01982345491129336,-0.5568088996328641,-0.3191686939119362,-0.0266719734062534,0,107000-107099
0.12532577821065544,-0.465372645777113,0.15356234698359433,0.13722364815845733,0.8171279897563417,-0.03952102563335692,0.2711382726538065,-0.12467158518902274,1.5676741147844735,2.836937173706652,3.5883922011329377,4.180057391524084,3.3038408129362367,2.6833468398743925,1.3808033029869462,0.7442737192210162,0,107050-107149
-0.3284335245457055,-0.20617062570194766,0.0018755134876161648,0.7927270249380921,0.2570396459871895,0.37397881230440105,0.3565756619219839,-0.3885743784055927,1.9882212798061707,3.070831484014224,3.8597202963289527,3.7252732834822617,3.1763341076812432,2.1335465970806133,0.7816807325956336,0.32536691080152663,0,107100-107199
1.0655698831374405,-0.30806524402230123,-0.6937610391695939,1.0077305443600186,-0.039617395535746384,-0.6916919785791145,1.0079603293632045,-0.3884330118881292,0.08102523637815118,0.5404194486571129,1.186836942463916,0.2892602231496393,0.3669181694319649,1.0202747162159536,-0.1311507851998343,0.15499603904595996,0,107150-107249
0.7609018266071854,-0.16327988830284956,-0.20970334718887573,0.5639205829894448,-0.18281501974438452,-0.0534839040151138,0.915995105715274,-0.6604775723643515,0.2968778442858478,0.6870527629331621,0.8918250093804448,0.4634705196221094,0.6357278072577622,0.6548204541420393,-0.394815429741809,0.2799975545196913,0,107200-107299
0.22303289510927451,0.9516735634645416,0.7970636969353786,-0.1731621356525344,-0.6601270147622429,-0.7686640357103358,-0.07794250310104955,0.6952313231836693,1.205913644937355,0.4620371083491457,-0.7259727816269033,-0.7310764178965006,-0.3172071352822329,0.4004955181569237,0.6212445637502428,0.2473791791963137,0,107250-107349
-0.5362141607762654,0.1902117692791884,0.11288361586254868,0.5479205401046803,0.6927839172135121,0.5133724826060191,-0.20283599691006388,-0.4276684638865256,2.1122644467521363,2.781385470748752,3.158838762946228,2.984932966248566,2.2045581574136017,1.012987470273698,0.3916914712291991,0.3259819020058175,0,107300-107399
0.20615674517067245,-0.12522726372244225,0.6376265091922213,-0.2333151089463904,0.6779454427055029,0.1465908225264683,-0.17939174297817134,-0.18410464423358305,1.3584014553712462,1.9942572602195368,1.3996168787126684,1.7601781786859627,0.6425003939154046,0.2514740419208519,-0.27436525568593817,0.05975035326653815,0,107350-107449
-0.8401611442973609,0.015998381552341956,0.16294148169193629,0.5849631888040032,0.5065573529420229,0.7280051668768202,0.22149448024810545,-0.4325684691779732,2.485776071885104,3.60734059508758,4.237623001920881,4.0900185868703725,3.3671587774071137,1.8416439713884287,0.5400345567970736,0.1386310392920231,0,107400-107499
0.17113804486000486,0.4338460580601792,0.01745853339873352,-0.015846948200049882,0.4383083056236984,0.3460740892440142,-0.4786583084059197,0.037516952234546035,1.2672463165095118,1.1782940385259286,1.3313492351364529,1.389671780273018,0.7203530828069904,0.007970062871883205,0.13163583916604227,-0.1217394840852487,0,107450-107549
-0.6298969817337969,-0.6872068221239084,0.17995249607820252,0.3348505484117057,0.8055372643747201,0.3739652750478814,0.25267730447263503,0.22649611643756776,2.0504264961564784,3.2640575198645205,3.709636774258689,3.69596500641937,2.7583357120301697,1.921455052644303,1.0917000210025891,0.3389684049765391,0,107500-107599
-0.2080837368998973,0.007392233307164686,-0.05247969783112845,0.13280693371250346,0.011305127067590568,-0.020009659800065974,0.6540997187650153,0.405609506977628,1.7463631851194727,2.092142804115431,2.2737134014408182,2.3096547301425376,2.0156112125619607,2.035043390757321,1.2647507993572722,0.4173934916128184,0,107550-107649
0.12103242763484218,0.9818308598771108,0.7838926512974758,0.27785006098509857,-0.6906396443874014,-0.9800675800209246,-0.2145909235316984,0.7199193148567795,1.2427798555245444,0.7063697199927321,-0.2768483552521783,-1.0161751247992727,-1.0124368094093483,-0.3596280620533319,0.2290199061056901,-0.1441613832850792,0,107600-107699
0.2393486073803404,0.4714568242430593,-0.6354961646158998,0.6291485796509303,-0.016086268745399746,-0.33218409228338697,0.5542506660838807,0.04649581714407853,1.2159784909593905,1.2586550627682742,1.8312999123637776,1.4357380192527733,1.5266874126785488,1.5086916522752487,1.0572567468630132,0.6567436824434092,0,107650-107749
0.8397447910799055,-0.4372866158729493,1.1264753464187096,0.35960762759635323,-0.8600087742647853,0.4350034416492575,-1.1066271484572805,0.6421392984886843,0.7868198913767065,1.3713072187019408,0.29551782637265683,-0.6173091895627292,-0.6965874561256382,-1.2574393165079818,-0.21070290192356966,-0.3161936133717879,0,107700-107799
-0.2294332558719753,-0.2944647837678255,0.4897221072954243,0.4414630347803113,0.6602599318525657,0.186805859536052,0.016447535452692078,-0.35840780102302355,1.8968684921888663,3.0111186698344587,3.212635856730451,3.110368286570377,2.0227563335834025,1.1369588204461796,0.22810723825523935,0.2517296316768637,0,107750-107849
0.55545424646784,-0.31334334788407986,0.3386182851765531,-0.034672644806614195,0.15891998909194252,0.23490738947149334,0.4972771397843514,-0.4875495758132205,0.9839364239555696,1.4974306342035084,1.3955546728804136,1.6205989681575992,1.295245730956451,1.1529812469228249,0.13556332321914694,0.3192206746088921,0,107800-107899
-0.017940652284260325,-0.1829455258540861,0.13265165284262648,-0.07448489826943841,0.35243777376621666,0.289664223590943,0.19751842070251707,0.25505583896866885,1.5571929429557982,2.321825445835306,2.51018242439692,2.963365661781518,2.4564220590300927,2.1940858921916546,1.535603547032384,0.7470110551100503,0,107850-107949
0.442270915048454,1.2266185099267497,-0.0835518901358965,0.05838437593496349,-1.056846772676595,-0.14365515019391134,0.7763990846836156,-0.21980133396787327,0.6468341465289597,-0.825343395423312,-0.6217222924394931,-0.4222649262912975,0.6294071922743443,0.6732069000632831,-0.6108702537067788,-0.3819381513208993,0,107900-107999
0.3961425009008595,-0.011561379942898992,0.1442123830094801,0.2768662834317403,0.044976172395246115,0.08741830051419938,0.3662393585652608,-0.3823341849203456,0.6465551419726945,0.650928976678682,0.6603617977383204,0.6686790846094658,0.6794963999506174,0.5534245442054522,-0.3888103167455108,0.07537937392263197,0,107950-108049
-0.77505637942825,-0.04266220078396976,0.6352511400257478,0.6743202774671482,1.0011840118924047,0.380115516028006,-0.5258815671679524,-0.494432563769253,2.2656845074370118,3.169977538900437,3.1834462772677425,2.673530218544278,1.4089200355423774,0.19319815028988888,-0.16892748994050252,-0.04020314486182119,0,108000-108099
-0.29813752633273577,0.2922515749791809,0.3109762503531367,0.5973316130850614,0.5967483952512634,0.0611774538415068,-0.6566772856278552,-0.00015418608481574598,1.8883812931392567,2.329809609215649,2.257728804489056,1.6996755513916724,0.7237513553008584,-0.13743377470904053,-0.017379303772707494,-0.02832280373681623,0,108050-108149
-0.23597339981724336,-0.4277753753711069,-0.19271538584695005,-0.06127440594324731,0.5629697882811269,0.4120978511620517,0.25179003985155624,0.4103106759469023,1.5183923469751508,2.3506818288146727,2.859323580294085,3.2948868956315867,2.7869188073023654,2.1574477982308498,1.5207053230497587,0.7542345277265258,0,108100-108199
-0.4135002184593232,-0.4598348705626304,-0.16751287326757522,0.2234865023644536,0.3644063674317446,0.5330287887334365,0.7203191912573509,-0.06333755634154936,1.5657401349002549,2.190171413245018,2.4932000084968293,2.3820544525737013,1.987186490036258,1.3549055000619397,0.2911124528698005,0.20925219610403095,0,108150-108249
