ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
0.723709018429284,-0.06605038750472697,-0.4160897492533491,0.7626149175245793,-0.4464307115328602,0.18213206024092732,0.6500801852431722,-0.47659475608268087,0.9436383585505231,1.3456888518843733,1.7405012317569797,1.3400721401806326,1.4792324020858616,1.1951444361045915,0.20865943392762018,0.37161837376918344,0,119700-119799
0.6504945813223165,-0.21297196609727237,-0.17274359070268924,0.05870635207448261,0.010919572968926846,0.43854104975972846,0.05349411512559589,0.08916811444202712,0.9146952361777229,1.6126811852006113,1.7450797684808657,1.9151114832987068,1.8485739638248029,1.3163982942692367,0.946580034413018,0.6792038733805107,0,119750-119849
-0.5014392076369956,-0.7525012308911446,-0.11988371051620084,0.7914839264279302,0.6397506087488118,0.6550754123573067,0.30592807843091097,-0.18289820194694897,2.017595962720021,3.813065100783649,5.139717751364614,5.427976126461242,4.834759394114726,3.4037811786774084,1.612657608077262,0.8009385773461994,0,119800-119899
-0.09104855130475592,0.5433964358463114,0.17640364728497965,0.45519350813533677,0.5153074163039132,-0.3826143804984113,-0.5214225723503325,0.24167102985214597,1.537664072851905,1.7062037686272165,1.717566033623854,1.260158641846201,0.234612891121678,-0.027875378613102963,-0.08242556863430264,-0.20224310584708763,0,119850-119949
-0.4936755353481849,0.03429440315163754,0.15477038170579832,0.593162324723075,0.48671441176529323,0.27100236354023305,0.009769366229077175,-0.23256816456944981,2.1704804129870934,3.295322543678579,3.9989301502088823,3.8148334180173205,2.9770748128782443,1.6678992437405866,0.6373005488231511,0.37261786124638,0,119900-119999
-0.2775166231302327,0.5725809942422818,0.07963240147405279,0.387787296469122,-0.04417911755984734,0.3791210045745585,0.2937229857534493,-0.4805475652028383,2.072937647062098,2.5901737961236506,2.922537250983215,2.5259409034701124,1.9615755899909884,0.8797329522562003,-0.07124848523825332,-0.02281826363273809,0,119950-120049
0.5763940874756417,-0.03495880073420308,-0.6121621271227009,0.6177836066255338,-0.04761377934872598,0.01264139020769069,0.4280891969490913,-0.022113045743514772,1.235852300759298,1.9652161751445325,2.555850688180093,2.547910890507033,2.5550755899172684,1.9641059487280363,1.2348319556407479,0.9995612249239078,0,120000-120099
0.5333881066833859,0.24677869281346765,-0.779544072418675,1.0072733030467413,-0.6032305209279778,0.12785817994196885,0.9553134796825848,-0.5511276538510036,1.0730866834979509,1.4931127969251228,2.1746063041652395,1.4458805153455554,2.0025273464749778,1.5063768208926647,0.6158448360165124,0.5948599623430874,0,120050-120149
-0.18782780900535034,0.3389190662592172,-0.10593924156966723,0.25480399990002084,-0.001639635323784104,0.2809002635627772,0.5476365620126895,-0.20489886090131634,1.7435216069632706,2.4129133657802955,2.886084612007617,2.827443964774543,2.785989454241964,2.0508546833463654,0.9507816870927547,0.5239501583041334,0,120100-120199
-0.28239271166304564,-0.4328933759753933,0.14697798608244259,0.5294264634054753,0.5424110087977017,0.2342971984152965,0.23241295328325853,-0.050379228494518244,1.9937035444337088,3.382330689264556,4.099937044452746,4.320915230234787,3.342208488220447,2.514444991830769,1.223882457034617,0.5031162947418935,0,120150-120249
-0.5513235271248209,0.42743496915753354,0.27302956173201043,-0.18013093719114576,0.48242119157382,0.7090745935916544,0.11224121560452155,-0.36604559115689017,2.1853068235837294,2.8457648967973035,3.2414471151628734,3.6232296345836383,3.1397573659154165,1.9513547526649857,0.9617698558058796,0.4730343515975379,0,120200-120299
-0.09210887506678633,0.13210066898814662,-0.29075323373127027,0.19083553192759273,0.7092803324987895,0.21202588032147063,0.14547309032376027,-0.10139871537887803,1.7368426951550227,2.7212614778626483,3.394645006330202,3.646670644022871,3.1427429587261857,2.1841205535302075,1.0961764895799444,0.6920500338821991,0,120250-120349
0.12551172403327596,0.07172276426800425,-0.5155092032767368,0.45044905407943747,0.5701312672399695,0.03364405617950361,0.21366826365589872,-0.04279094757919238,1.5630016769768422,2.407996967992046,3.210913365942986,3.3329096706382666,2.7918172191031823,2.0947428924617606,1.0668451220455597,0.6081198887579664,0,120300-120399
-0.28807110337976405,0.10275732147444308,0.8017002474710029,0.49490083410187,0.11966443283012274,-0.42044027129030015,-0.21640230607338085,0.38947522043595845,1.9980113728754376,3.2701323054214786,3.4231031556127474,2.7744925076250833,1.276585116985645,0.37325178820296157,-0.12108737762794408,-0.20361836461417937,0,120350-120449
-0.3878989164282617,-0.018569500273823945,-0.024885590341410108,0.32183724374729794,0.8614069483891239,0.04412148686172802,-0.10737422345940366,0.2118107101301369,2.0203396253080044,3.2362111597480268,4.306969315580914,4.627380189673872,3.5246627133441457,2.4853093724398816,1.280406266488723,0.3431733604778089,0,120400-120499
-0.42787552754773917,-0.27882402467980694,0.1639043765718713,0.905229794574699,0.36821350495207755,0.3235492004570584,0.196542015460428,-0.3647582109116901,2.0627166105627825,3.445523045577053,4.224909047312552,4.051856172648609,3.1773423953520856,1.8796512366833658,0.6277803704866516,0.18497428200936594,0,120450-120549
-0.5719240847359024,-0.055717374749196885,0.6240398615946919,1.0979025110419494,0.443306988928275,0.31683318822403816,-0.4991741286310655,-0.4365416973798522,2.1278985723118935,3.33581597637589,3.3607945027636426,2.612868234552747,1.358887725500848,-0.09876361589698446,-0.4581440432007735,-0.42494832294863416,0,120500-120599
-0.3054648454169671,0.5042644236433654,0.3771250097380446,0.4629377805185636,0.6548260976759959,-0.3674823166733473,-0.3792653935881407,-0.030657869881910278,1.8434483019493015,2.2644737793432923,2.128579549353346,1.4950133777473107,0.28901062156536994,-0.24367851807394933,-0.39897577079841773,-0.09463325256362175,0,120550-120649
0.18465689848590042,0.09575966557881158,-0.6562577727811667,1.2591312668269283,-0.12531292296216573,-0.18217967084905706,0.6488463872185468,-0.35747145321885665,1.5197465182808068,2.2588682131965037,3.274560983100244,2.4553641995863513,2.0961119531391375,1.388672723020539,0.2925083967812893,0.1927667732677332,0,120600-120699
0.37605661641441285,0.1006197408282303,0.06799877377617344,-0.1666517084581179,-0.08366957253633306,0.40937243099897697,0.6296683582175676,-0.45712932773795567,1.2650668272329422,1.75697619258452,1.7818121083101668,1.8469490928590333,1.810952361809906,1.637025110937301,0.6301404569954925,0.4783564351737387,0,120650-120749
-0.01651900900488315,0.1012249337067571,0.4004112460513718,-0.49828875511415777,0.15684290003840481,0.3191559041399276,0.6298196840489027,-0.23882787232521913,1.622475028295078,2.2962055698065704,2.259379429687419,2.6612068725914693,2.3904961709707524,2.0299409909504087,0.9699122089373071,0.5869174966343899,0,120700-120799
0.35084781318801983,0.10549693301129066,-0.8618938029271771,1.3279422438168176,-0.005477018361889074,-0.3416629816366506,0.578684371264282,-0.23895892387478643,1.251784926077094,1.7174304786461911,2.618063981287275,1.708648634095027,1.2964554439883114,0.9485531695400345,0.13626932251338353,0.03174627854271232,0,120750-120849
0.05535617598699394,-0.18467245257178871,-0.3836214421613836,0.8184203188120767,0.033300016197942206,0.29623776708569854,0.7078503673857446,-0.47393894398555914,1.3152368151198028,2.018450834224031,2.635183788995288,2.210199755003397,2.076308680261574,1.484863539360768,0.4039326861999357,0.3759869183889058,0,120800-120899
1.1588961407668157,0.3562495112927846,-0.48861216298973725,0.2570046666221426,0.1585279562812239,-0.35404085474549496,-0.8292670088819851,0.7403286125448553,0.02668350577865719,-0.15387985639378898,0.006834749348157809,-0.1849421389768348,-0.5716280080228731,-0.29123121280715647,0.6382206217831865,-0.26867202133367407,0,120850-120949
-0.23478811830338098,1.2226147225522221,0.2998949867991254,-1.1995505548758172,0.1200721877521137,1.2262993267798032,0.17114674566698668,-0.6991019837076509,1.641316495583085,0.8512279795411938,0.39628291225407997,1.3248401894510191,1.3586139895694218,0.14447809839997328,-0.3579745355616768,0.03809599613356234,0,120900-120999
1.0507021468194524,0.25587850327016876,-0.24924109575634423,-0.7293513899816653,0.707328474020079,0.4720706051479993,-0.37221827309219113,-0.15507998332867517,0.42623749705411024,-0.11168822565042615,-0.12264938976763679,0.5319285492000918,0.22525302932720354,-0.3575218398812013,-0.11121990127887826,-0.2607392851295405,0,120950-121049
0.20300364805610235,0.14320603751148522,0.19007446597310615,-0.3527531758801054,0.14561979139286443,0.3259584048675437,0.6055837877533001,-0.3328981523811149,1.0672567791874943,1.181013805653628,1.0698424449225967,1.3448883969988414,1.1343663341836934,0.8270927623583882,-0.028099093205140813,0.1828501012895601,0,121000-121099
0.5680877355663664,-0.33446558843247787,-0.0024103836139560755,0.20732653429111766,-0.053402914890743086,-0.044723335527896105,0.8196197548063976,-0.23674809977812603,0.8973529942503804,1.4714264463371989,1.5859866313878315,1.508358747888281,1.3712049640472341,1.4173594045086508,0.3455868722663499,0.38249016753691184,0,121050-121149
0.4043055692864322,-0.5514296330098123,0.10956054129501144,0.43647650429144724,0.19665721671533418,0.06526862713727599,0.6084789831161957,-0.38168132841899727,1.259183375931555,2.4912602344250465,2.9940130047765114,3.0624820973358613,2.7581645047374233,2.3358516221496064,0.9650365930761595,0.7239378121856608,0,121100-121199
-0.5480539282103226,0.6908467892275926,0.4434078498648492,0.07247088022822122,-0.027209271467526996,0.5706129912130964,0.15739651609918703,-0.42198632574651,2.122186964010355,2.2857840194750025,2.2966854479444954,2.102507673338814,1.6023166027634432,0.4826594112327158,-0.3056425223439671,-0.1552265465821556,0,121150-121249
0.3208186235818355,0.28848491713920205,-0.0666474388237149,-0.04782264113274029,-0.11118541936394322,0.307551810069678,0.6458870390083344,-0.3772592031433644,1.2342809302688666,1.5384298460388208,1.6146912981469275,1.6916405111800117,1.7129820419922046,1.3693301046458497,0.4559617801283734,0.4334443547771406,0,121200-121299
-0.6627231421396288,0.13564495585188424,0.4863011808715316,0.7289074813933901,0.4826871978692079,0.33476970485583446,-0.04934077032993661,-0.5191254354381619,2.0145185019723937,2.6657156534307163,2.8723170963479867,2.4589148871388797,1.6555346549370609,0.6009042775558675,-0.1325437838783843,0.05090767127374366,0,121250-121349
-0.47651220851750786,-0.18385781154748582,0.1767215986209686,0.8394379840498752,0.5033392654004138,0.4161375502744935,0.1441636425897817,-0.5415434259743226,2.016478419790006,3.0271911659827353,3.6132774428451784,3.3392559959645935,2.5512581450556264,1.4463275828820956,0.3569928922723935,0.20154757664081932,0,121300-121399
-0.11227663592364115,-0.36429717931124295,-0.22268707259065862,0.7213914251190412,0.2654353111011663,0.275956322873763,0.5073530140723901,-0.245854323716128,1.803889261871775,3.2298462963657335,4.280399461284649,4.320482041841207,3.979815633406809,2.8418638314297437,1.3350299991248658,0.7318258297164172,0,121350-121449
-1.3682168215859276,-0.8195153341104934,-0.06734255786025661,1.0072831322936855,1.0511523553683062,0.8715256609991529,0.25284467139514294,-0.30221097041041417,3.1137386649358407,5.912979015846405,8.285968942958156,8.876252715661773,7.764167534739987,5.150124577329207,2.3855515627296784,0.6907146817930733,0,121400-121499
-0.17412242486935203,0.09992469777215612,0.025946442670591346,0.1212134567902929,0.4646812086553135,0.5248437968523767,0.10717575004827078,-0.3170386789477163,1.7682756936707307,2.2211678645351483,2.4484888810419365,2.4692026664103626,1.8952631220410736,0.9375499455155777,0.270976494988526,0.32600779272446606,0,121450-121549
-0.4454735099032979,-0.24383706566821298,0.03000731412392854,0.17731521736230182,0.6065859761965756,0.6358472073608359,0.3012340061901858,-0.2330324441160464,2.039399325570056,2.915918375904782,3.325992505898874,3.369536621767129,2.6769691944940015,1.5549967444536064,0.5351530997666539,0.32409785784450484,0,121500-121599
0.5457126247055215,0.47951189219470325,-0.34844459438939096,0.03487985637962896,-0.4563752296715288,0.4987400440446055,0.6861129197578335,-0.49577949453042375,0.7900488134883614,0.4234547712176627,0.5739237489849882,0.622066991792267,1.0204269570452882,0.5991396798874581,-0.19360068504178185,0.20505666387051658,0,121550-121649
-0.407634847598586,0.21946770349562397,-0.07745562006206096,0.055870956809370736,0.3487332406460255,-0.042152170804818756,0.2894023973674195,0.44070626779214667,1.6977285747324997,1.905352654065459,2.2484702982750995,2.3849807438262918,1.9586815389203653,1.9769356356957857,1.3407213151784663,0.3764099683618271,0,121600-121699
-0.37745295589297634,0.0682271496454521,0.10614032500900564,0.6216813480248713,0.3578226068117213,0.5313898145613926,0.015032370248674432,-0.4808612849529508,1.9284007791524735,2.7072262758534316,3.10003601540756,2.762944733408463,2.1172818376805225,0.9828188812418338,0.21722848644764386,0.160997914199874,0,121650-121749
-0.4794515642325561,-0.5465701689912413,0.41857092305250226,0.21565320996608714,0.7793863421621892,0.3031746184527465,0.4106500765019459,-0.3091906405361597,2.1113215648077204,3.7751790484808643,4.489400150851004,4.838866143356255,3.852921712388296,2.688449620502225,1.0484268580133402,0.4001593819709242,0,121700-121799
0.31705410968221026,-0.5263059313862151,0.47837171760384084,-0.06992687563892697,0.48617992271084054,-0.12571033687743052,0.6128695003882151,-0.31482274279116806,1.3590605278594516,2.5212709656100687,2.6762452445054965,3.0527888261256475,2.4841151387642175,2.1927374487000626,0.8480243630987714,0.6014433385588271,0,121750-121849
0.535198327658298,0.11199711783170178,-0.5178970606636136,0.769772402234112,-0.6628925120383649,0.29751487222800843,0.7228071378827421,-0.3494724087095411,1.2048812741974042,1.5667208420894787,2.0115994975886955,1.3403946163476865,1.970942608358525,1.5931217741143868,0.9396146757821937,0.62689791796585,0,121800-121899
-0.3325673039636434,-0.7296072145852869,0.22722273665844056,0.1571211926780298,1.0627697711410466,0.22606195594716402,0.309702941296423,0.021686373797687054,2.060511892565343,3.662218586160641,4.383144983316335,4.796044800881986,3.583784967349103,2.4511630511225926,1.1801175842055314,0.46650626595990097,0,121850-121949
1.086645753951732,0.13187302413156937,0.0004879096908123326,-0.12497242397234848,-0.3750922924319641,-0.5072941890602821,1.1826230952002146,-0.41195808695809893,0.3759444848656939,0.24759658723862055,-0.19252983570052454,-0.2580885164871888,0.11094894087273081,0.9722365625146051,0.23052975289460614,0.37406219624211984,0,121900-121999
-0.7826719473565444,-0.10699473641543505,0.9126009157745766,1.1466449494664421,0.4887280843133188,-0.09619353528640766,-0.6011073149173194,-0.05440331057504984,2.3900960754672322,3.6483067014890476,3.640906652898281,2.4888850089350694,0.7746273748734009,-0.39689400157518673,-0.4488417788766589,-0.25063683996759323,0,121950-122049
0.2747285642191446,-0.1461101309286125,0.7860009484466656,0.6905843614005991,-0.2207343263620375,0.3146349116582765,-0.8477024664152595,0.13136787630437688,1.3611575684400832,2.1937698969764035,1.456248193808493,0.5225810823853396,-0.4040941993243976,-1.4602499790825425,-0.9270171064520003,-0.7433259079414777,0,122000-122099
1.4620810157191473,-1.2595206954644285,0.5883354485877935,0.6457579110000132,-1.2376956590394363,1.517624813400882,-0.8275568183984361,0.08052980393303838,0.1869314799825696,1.172821343232215,0.6804163555285342,0.25344045641588797,0.8300779178647895,-0.41482683485376726,0.07408143191273986,-0.22491717880352696,0,122050-122149
0.6513895800789976,0.05325031693839815,-0.5419429749061577,0.7588699987749367,-0.3819893354001159,-0.03533405755202253,1.0072644861702902,-0.5829748752623515,1.043224545988529,1.2623416624394919,1.712677404865281,1.2663598194122467,1.3931257059548217,1.2561763907983585,0.2634349378608609,0.24368540604114103,0,122100-122199
