ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
-0.3546290907068773,0.9727760729414002,0.7603247105678135,0.15043002219137142,-0.343054601126378,-0.6313760168968141,-0.3349723729652427,0.6379574769121013,0.4107668897763226,-0.3284401015994471,1.765636338751958,1.2285289776399282,0.351415939145379,-0.38695553554061024,-0.42848289737227974,0.5241561730325309,1.5331786675569632,1.1873244807595804,0.5527896045609573,0.3299311617414428,0,131550-131649
-0.27972271994385867,0.918330359802549,0.45728996690525436,-0.007108136573327206,-0.08995634274998847,-0.1423901910793307,-0.13605315417423774,0.5330896935033652,0.21922844593292173,-0.5094097954526291,1.5844393218478305,1.0300650764645731,0.6281269710462085,0.2897251534129023,0.04126222460386741,0.4452992965186923,1.0431031553347916,0.505614439864361,0.009564292075841807,0.16397247897082143,0,131600-131699
-0.8042118791190096,-0.5984023253835257,0.36651011794410426,1.1362582385025215,1.4939899923498574,1.0177834263594001,0.07517032360521445,-0.3938017322277482,-0.8435546456565131,-0.5421731002770217,2.483996632960463,4.139756369231831,4.898085341644762,4.421725812367992,2.6244142161004946,0.3821344001126157,-1.070492219423337,-1.7115693493276942,-1.2609787609307452,-0.5230873996238323,0,131650-131749
-0.36996202492730795,0.9433508955771475,0.39480747009535,-0.20940469470406659,-0.2330497544976424,0.19952479224988828,0.8029524489209098,0.2207563671438945,-0.4694006213865214,-0.3273881787613076,1.9581236455546505,1.5490962380111122,0.8942440259923973,1.0575476808928,1.6272873013841858,1.2656890041819018,0.1096316711347819,-0.2716662873659658,-0.275082509282564,-0.2257831603413152,0,131700-131799
0.2913202065124625,0.5174306358170885,0.07966813354745038,0.026303728594965207,-0.5053545773559334,0.11503685373317571,0.28582247891787466,-0.005125970552964959,0.4661713035528705,-0.3207432567751222,1.1166772664569748,1.0372426012182605,1.0095820011097103,0.8852878297406529,0.9663686484072453,0.9343710255201706,1.153813324411124,1.3047096098796271,0.3640285766323883,0.15669957220319133,0,131750-131849
-0.038248124633776595,-0.012999499894660038,0.2470720782878212,0.10988007087343737,-0.12127244174487452,0.5332664890552485,0.15430456656921804,0.6620886295607084,-0.23548402983133432,-0.38421025539613834,1.6361753148137184,2.4291540859526144,2.3893968182467695,2.428881391003459,2.3579856207879892,1.9355277271684046,1.5727488349377765,0.37768613767991266,-0.018518933799034243,-0.23083425977240407,0,131800-131899
0.2840395026924759,-0.0005655596987182571,-0.031960276486752565,0.1826182322117066,-0.32283725515199696,0.2790895387566367,0.1606041635186691,-0.197850696755665,0.7405804939978172,-0.1357095694713773,1.5204271353874679,2.342271960648034,2.468215522417401,2.433760632542709,2.623260237987342,2.4269094771435187,2.3377446732589995,2.2989325857792604,1.3384925523573454,0.7898016088252879,0,131850-131949
0.27576043697903263,0.011388518253561714,-0.41248032822130215,0.6004984297127464,0.15185213081369314,0.43904908446606916,0.06271409281306267,-0.29228020584650494,0.39321906962240366,-0.30312948891793035,1.552896718107329,2.3887404780542183,3.150183845796317,3.108543112345085,2.78737205183614,1.8107862964847599,0.9675096359587286,0.49424602389407246,-0.30070905427350075,-0.07102765973842722,0,131900-131999
-0.4180346949094287,0.3201857395769878,-0.5075502213715557,-0.09829645331458688,0.6191104590409195,0.21337066196409832,0.04740151747460977,0.7524949580532331,0.2841397185229223,-0.39469686847836294,2.3227537577073427,3.3243515446552188,4.559392718981587,5.345381650003171,5.287778543751984,4.700621798315356,4.0306062372932905,2.5749357535503306,1.1894549429823416,0.444735749821485,0,131950-132049
-0.5390706099219648,0.6106077182216267,-0.31440725907883527,-0.05207798845904453,0.7985294808537171,-0.16861122486193347,0.16711768852901515,0.8889848099461592,-0.09954073997764065,-0.4754971255170717,1.7440299018291856,1.3677856200137855,1.7049438486889543,1.7842121468723537,0.954072516340694,0.8917258716465755,0.5606866301405349,-0.4313991411546427,-0.5538990998010735,-0.12534967083276918,0,132000-132099
-0.16302741611156055,0.8677012131490062,0.7247525056188707,-0.2254757339654327,-0.5372863733032024,-0.09719695063428133,0.15370659631947733,-0.028681129719805992,0.12966546558228756,-0.06512442358356207,1.2442502770233035,0.3859977107553862,-0.44255621887081004,-0.34023715967979623,0.03990874187500313,0.03776292882204268,-0.08377822656944496,0.05584906121743514,-0.007931218734952984,0.02599862251246706,0,132050-132149
-0.8094324118664274,-0.7881795632818731,-0.8101847432624467,-0.08117907052807191,0.00949862981878355,0.6682523101039546,0.7574831270196927,0.7376952161628071,1.0014839198226342,0.3145279016713148,0.719702563812886,0.7693630789246629,0.8261316376561401,-0.008659064159978953,0.051902833154249026,-0.7858653074481133,-0.7516705057224811,-0.7018186992989919,-1.005727634094896,-0.016859997483094066,0,132100-132199
-1.511286254107878,-1.3914563515116596,-0.9259486130904384,-0.6754200116114675,0.1364355226764381,0.9072451110044494,0.9880871689343045,1.3384251476537044,1.3294842042916035,0.8044321929304233,1.6045947433126733,1.699211446487305,1.3019165604276401,0.9430814417747926,-0.06060246974703776,-0.9706437899277889,-1.280327783974974,-1.772579130388671,-1.5541364120178962,-0.8816045936597012,0,132150-132249
0.18550388795351413,0.07421547255747002,-0.13222987496608082,-0.004457404744076497,0.28077408590042074,0.018982058498854863,-0.2651668195039159,0.8194343548160661,0.030420506283478064,-0.04109910906441122,0.6098668857688825,0.180221820856874,0.22765272590716062,0.2092199107560555,-0.0534810793529347,-0.09023116320166655,0.1825958868284912,-0.8006049441709566,-0.673733098626718,-0.20570409331793285,0,132200-132299
-0.4778597055755499,0.9284754644647971,1.0170814232987426,0.9714464661822768,-0.09978937824285086,-0.8310675107384398,-1.0394903681400873,-0.7850721400641255,0.6179973246642136,0.6901809897754818,1.470208977183726,0.456985728900541,-0.7078077799866578,-1.752854805263263,-1.6410489573257458,-0.6868300754514517,0.5630253080639749,1.5099189552638923,0.8602147349009958,0.017416122705919034,0,132250-132349
0.01858807491558176,-0.22679428271310778,0.17407500781782292,0.0504930330766446,-0.024332680689304612,-0.018583905348796288,0.28294922731602573,0.20696422880891768,0.632339595557116,-0.2877870303193521,1.1405307191232144,1.4953695825397333,1.3914431410070034,1.435094665617994,1.4334314683826566,1.498921735767278,1.1511866815424239,0.8737815667328921,-0.08178715659127311,0.09869832307554366,0,132300-132399
-0.7138948012703172,0.15350600500437264,0.7432637330627656,0.29372942772175853,0.044179948819902136,0.32236195259704514,0.4620232557160549,0.20805530642274495,-0.30518011815629686,-0.27735890397074225,2.483197153195262,3.661416931291695,3.7402885886397654,3.3884649546511376,2.8474611369454053,2.0256096336825467,0.7837340531067012,-0.6307049061541137,-1.0675792037842227,-0.657444897218524,0,132350-132449
0.1676250521949968,0.05495287488195398,0.17835823814161256,-0.30301124415972386,0.17528171955239807,-0.027052388865364235,0.18203253780055542,0.08924646751291845,0.49903883419901474,-0.11538578633990693,1.598739644964373,2.3329010177919245,2.371634508035451,2.566658220308576,2.3838705446264226,2.5175699442695345,2.3897183448794896,2.249500128347507,1.1555174109680155,0.6267546736331717,0,132400-132499
-0.4856947276609426,0.37484534689838417,0.2031253798426656,-0.06060504423399212,0.11881338703913016,-0.4172003252707082,0.1270233859086861,0.6103733777862165,0.32959037953653164,0.059797634724880505,2.347233544684885,3.356417135254468,3.7232730780221632,3.622497197366708,3.246249435460067,3.625968887238398,3.7209903945031724,3.3545611886035793,2.342025800342013,0.9930465638822836,0,132450-132549
0.23038114579906938,-0.1066745683691228,0.1824176512691865,0.11883875629489847,-0.4142200602959712,0.2103549504480687,0.24451749229636285,-0.03417789594056754,0.5198765319005906,-0.04582505360409932,1.4558638225247538,2.2845058304555734,2.4010785015882643,2.3430672637279955,2.509747667975528,2.402737932409875,2.2796322310723767,2.2609501761729156,1.2522647431461715,0.7306811899721058,0,132500-132599
-0.18615324693920896,0.060343999666810255,-0.26882888814893235,0.3451559499638168,-0.08609448266344184,0.42007397153954557,0.29641848751839484,0.45078663579400613,0.2558781601621397,-0.4476793918051465,1.942198397403542,2.829554680284339,3.7629159033527193,3.9561887200794663,4.15829893516731,3.521348830384961,2.96226408713298,1.8575985656464655,0.641310349402995,0.3023490032076818,0,132550-132649
-0.21514106289395002,0.10829029141580031,-0.15857760862576065,0.42294101595906364,0.39725241886584234,0.16313272260238343,0.3341495574452886,0.2704479083200381,0.05161771643175586,-0.4672067963890587,1.9003242332717987,2.6908453431662167,3.3485664083382027,3.485367221666597,3.0021861837857386,2.139048518084773,1.2839673582620965,0.43665880540693863,-0.2945281253785056,-0.045723719275963436,0,132600-132699
0.08316253097054216,-0.14510773522261122,-0.2884730547036908,0.4190100098040938,0.444430011974431,0.5757929451234041,0.02656419014181488,0.17691575849311425,0.23125090021294156,-0.6652803046188646,1.4322502538917816,2.198279158869772,3.0395187275217186,3.3806999041994907,3.0581942107733977,2.413700529773414,1.843646744068955,1.1168879716198132,0.15036683958122976,0.2574226603711577,0,132650-132749
1.7460902444353061,-1.092997097045783,0.8447570050463122,-1.1735475192564535,1.1498663679518484,-0.7182837063165946,0.6283033867261333,-0.6527544201667232,-0.059036139241354424,0.31131246742863106,-0.08146045178026984,0.605432318254482,-0.6637673136252628,0.8166338223973936,-0.6927687431906895,0.8157115154171473,-0.6654615051126241,0.6029033845482354,-0.08376315527999578,0.9987160405417497,0,132700-132799
1.1251933317031182,0.2002279243704489,-1.2379485303215487,0.8095943559557328,0.11104683159775793,-0.08763274381197472,-0.33165604025986695,0.08479184039600479,0.6553675298250341,-0.3919109032663577,0.6557775462760168,0.4809564049768999,0.9535015421952509,0.7706571221048046,0.7305839642080713,0.4245119774108941,1.0769206842538723,0.930559007728892,0.2285423876511288,0.479127152342294,0,132750-132849
0.2525063105768166,0.11116849706179868,-0.16321521425908905,0.21657938671834712,-0.38367509545898437,0.28506367201694277,0.2747831200207538,-0.3144360700369848,0.6312678473476946,-0.06585346964424506,1.6571117148484775,2.5537515405424114,2.722895564620244,2.763308256550794,2.9616796242447068,2.762097567739783,2.722365989478634,2.5537232690865492,1.6526838337468068,0.9956383198625921,0,132800-132899
0.02191662298515512,-0.05812670465061828,-0.1863372467044684,-0.13103178600254173,0.47085024150911486,0.19622306570564185,0.18680753507451794,0.304419047794319,0.47137092758320637,-0.47599113721699027,1.741838332397504,2.892674993765766,3.584501681642192,4.221207007911456,4.136224887647933,3.828088233419486,3.012893583216866,2.1998473162002528,0.8511077635763667,0.40057782045522045,0,132850-132949
0.28566016055784027,0.004026122532482704,0.07697254804349533,0.10366147581476541,0.020847753535626477,0.4409945078390275,0.10190175155048672,0.27675161418977773,-0.18233007350061925,-0.2151398006545576,1.5105517809056201,2.320765159103023,2.46914254436898,2.514233587145401,2.1544161692174946,1.53608432895266,0.9084552843652998,0.037429768721276346,-0.21463913755574815,-0.5799486641087558,0,132900-132999
-0.8678511139286478,-0.18665856074648454,0.22708977053737273,0.46584156129684623,0.2311804726924983,0.501434553148828,0.8341844454971553,0.30714275781402645,-0.26235621188724056,-0.4707867492170444,2.602669126806007,4.330337088191082,5.427904722208061,5.738470318331842,5.45895270000336,4.415815007328774,2.819391632936427,1.261495332147669,0.2605375474525882,0.13424011514313075,0,132950-133049
0.9825418573375602,-0.1637511482550836,0.12372397383665873,0.1803520139902443,0.09209325788497319,-0.5840887434485521,0.5104311245908162,-0.39631665134081934,-0.10619504149559492,0.32323755607544297,0.5445145555396299,0.9027432639553121,0.5113798076082576,0.5091289522433952,-0.05949834876605531,0.5372245592173128,-0.021184487653655215,0.6226036213869159,0.4606195707980405,0.5896864826977442,0,133000-133099
1.082413385818507,-0.03350999155080322,-0.7832585233254518,1.1900727705072465,-0.8222088796859183,-0.10690879767256206,0.46708629133361956,-0.2720314217422966,0.3852850528945006,-0.1706132111501053,0.584191965583901,0.8150909338319177,0.9775345847976253,0.4282821041170861,0.9042271444442095,0.5825593785542462,1.1265742926461693,0.8517157472783909,0.3039347247838712,0.7720953202015888,0,133050-133149
-0.31265437186241346,0.35266958811875293,0.05400810791815058,0.06112463969762251,0.19921936578576904,0.07734642549331114,0.5608932579699338,0.6134774863389022,-0.4640971732175312,-0.30632464301871837,2.138523786842061,3.0229238682539172,3.450862162383524,3.55561742874015,3.3775248746968236,3.035011076571259,2.2308051077308866,0.8780171464152741,0.1476867210905104,-0.1445678249756413,0,133100-133199
0.10254014550743042,0.1794004935618643,-0.13072790147449942,0.29388896994239594,-0.08780327286359249,0.17270376350432284,0.543566784019665,0.3431232309660171,-0.44999262390409966,-0.07837582160613439,1.7518572271963233,2.6338091973553412,2.9694696893930512,2.9831504373872466,2.8345562378477407,2.5225236571032306,1.765235667271588,0.6074293358096066,0.18415070955350676,-0.23166705264892856,0,133150-133249
-0.3935678216025421,0.0017895392121520803,0.20110792398991809,0.12289475738377653,0.038375918965048175,0.24252786441796553,0.7001901729672019,0.35094058871665335,0.012418850135554271,-0.4295313023923216,2.0893682152721214,3.1587231682513455,3.6626138822341554,4.035869221714246,4.014645198962412,3.6359743300331697,2.5104517179694152,1.3545061038269401,0.45048611000356586,0.3268649838528471,0,133200-133299
0.2080238197861357,0.5958962418222045,-0.6307616005653753,0.507722796274018,0.6102445109863395,0.22469607536711228,-0.3063302730960983,-0.1658603324707495,0.22340859467641205,-0.28709985111207237,1.3787223656145908,1.2822859312482036,1.9333089549245073,1.4902568596925572,0.6941047835790604,-0.4714408723830661,-0.7866827379673119,-0.5662448915411827,-1.0854708278310976,-0.5734983018749443,0,133250-133349
-0.19134003210617168,1.0229006193453953,0.595414454505154,-0.6079672107315273,-0.0900392142080667,0.5769635103474932,-0.12100057019617566,-0.6266066428050958,0.2113585291447262,0.19283673731820633,1.5086845667241053,0.8265208620110811,0.10531675030254561,0.4499655218564173,0.3914651620185023,0.040299825987257204,0.5224502482230663,1.5012826924589284,1.1048776031464909,0.3908723358661076,0,133300-133399
0.09495997921238211,0.6048954838491364,0.343988986213683,0.4356391314409154,0.11443290120507096,-0.6761851555827955,0.03983851236731903,0.010954844657100421,-0.2821797327848034,0.27647156247712523,1.3320890315740683,0.9555761343636896,0.6592815554625754,0.06420166782913209,-0.647937512062668,-0.005519056814400458,0.2795764143434749,0.6869089635640324,1.1844160037772458,0.7109294266408118,0,133350-133449
-0.3050700986217184,0.27974189152140994,-0.05675489209068563,0.41887121720610904,0.6525151050787932,0.49974206201021254,0.03156130621449049,0.47513011163151997,-0.22438934251246997,-0.8565486340937827,1.4793946472579433,1.5398252488555295,1.964146329586161,1.8865620164584067,1.4944262159866764,1.0252064623884678,0.7434847773495611,-0.028057913599731976,-0.2654167470807275,0.20693098261773385,0,133400-133499
-0.47336460015032766,0.5151971426281587,0.20435008684173572,0.1586335265226638,0.3680375608630368,0.7734925576870744,0.20634801639403585,-0.0860965874758805,-0.28536652746756996,-0.456619319983095,1.8037186544007582,2.0776506525976797,2.327909712511285,2.2422939814141385,2.00598599296485,1.3704551813776962,0.7462471042730294,0.19815251554605573,0.3473992915959737,0.4933590102515356,0,133450-133549
