ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
0.6393012258819762,-0.10780423408394926,-0.4712819300301831,0.5054518806237096,-0.08178780608536347,0.7054722791232261,-0.4163052259932535,0.16411202157792718,0.5526730550469959,-0.5643148327013836,1.0382544619788632,1.5371995578029052,1.9385082269214045,1.910239396045172,1.942365713462137,1.1017870861690886,1.0243137853693551,0.5405518885859195,-0.03289741511206129,-0.17916765562590325,0,101400-101499
-1.1471141136754417,-0.575816564580807,-0.1144172988025616,0.026461544973023804,0.3288654152304457,0.4924806283331096,0.8019233446952121,0.9109662052016536,0.3794836532230158,-0.22123787962632754,2.916009779305128,5.176835572163388,6.992054676449138,8.192488761686871,8.33089946516364,7.798394375800261,6.337552833728712,4.198961026579904,1.9040760939466987,0.5383795318515837,0,101450-101549
0.2639363643716129,-0.17025040820703094,-0.3924091860881432,0.3639752186898661,0.540832181218509,0.2645284593594059,0.12043360978981547,0.22855668923652556,0.16620613085031605,-0.4621775980602497,1.2609792639877984,1.86114194724638,2.3558694078219964,2.58603745236554,2.015134740346921,1.4463959609930428,0.9085169402047948,0.5485018334490087,-0.2787023026372305,0.03244972066584667,0,101500-101599
0.2789611518925523,-0.01456448772737004,0.13372778258480786,-0.1595945361484299,0.1789602048411856,-0.1829993147987614,0.3843953997880485,0.4663577331120213,-0.2327808318175145,0.08176871561958765,1.1041328399556465,1.6394297491879006,1.4536779256182852,1.8267041154067092,1.5511835545206325,1.9938802166117984,1.5116205520149757,1.0621470186304678,0.7206233799118238,0.3762026616500676,0,101550-101649
0.13238927527115865,-0.1659872438750994,-0.3704582574637239,0.500431033506298,-0.2227766131773268,0.589689852675527,0.11787968150984655,0.2083038741463209,0.587066767435538,-0.4812409358923749,1.3429099036467966,2.4455034857434166,3.312070493229687,3.478952137177981,3.958898293875994,3.4077290763180534,3.2092726136045804,2.35945346475539,1.1960175192889275,0.8933287588523429,0,101600-101699
-0.06479228110654679,-0.3475490521599054,0.012413947914944072,0.09903387064736993,0.04512743616432346,0.2499767625139913,0.4838476667009951,0.3915641723486899,0.2906706444671539,-0.2978043987004059,1.7334722667804543,3.0668724050703107,3.8995323277835032,4.512076570214035,4.675167203230703,4.371527326578931,3.509837306178956,2.4961663628323256,1.1485989558091927,0.7121874141712804,0,101650-101749
0.4660213491522873,-0.3120098678141921,0.1657923469572962,0.5465486659303185,-0.8373442412994312,0.3547289134113206,0.2559317620221517,-0.049948572984953005,0.7685906497070984,-0.472368002489073,1.331119846655653,2.254874832668392,2.4048400129900767,2.055088369120692,2.407139421766564,2.2969771278267124,2.1976552091144352,2.099840645418953,0.9165690870243836,0.5506098645535873,0,101700-101799
-0.2145264331057041,-0.3727531474766437,0.02744582602779345,0.2300586793947949,0.16676897870419805,0.25208953715973675,0.2307924776168776,0.5961214310020789,-0.16423368477618458,0.1083242557794642,1.944332971325613,3.42581782250142,4.43127117195238,4.951268914618381,4.842769155926169,4.178574058415268,3.1060949046941744,1.5261024421417515,0.7229983912251271,-0.03330787852453308,0,101750-101849
-0.4499885898431101,0.453617260617521,0.2820784239063948,0.0466901742594335,-0.2932412870542816,-0.11735584375125345,0.4272407852283124,0.9638957591102332,0.042533263789211066,-0.4524082586217256,2.059202622712659,2.6178431017280586,2.7561930363187463,2.6445357793961763,2.7168820628811305,2.9417440524892773,2.7849928567208435,1.6706285208473428,0.8510516619994439,0.2971160947119259,0,101800-101899
0.07946775127340505,-0.12871765437778587,-0.4412222334009851,0.8184036895089066,0.07427930959512333,0.8337060011982196,0.10101389238242592,-0.22770317276722485,0.29066415059265976,-0.5126754281503654,1.5004635792670342,2.104969302034001,3.008527553165554,2.7492230081335234,2.662809465967292,1.5438965210437106,0.8321272297907139,0.5127922909964437,-0.2524424377165891,-0.10235287867177018,0,101850-101949
0.07097418464789625,0.5107830380786396,-0.26702422378647583,-0.13560640839988364,0.5226805650979947,0.2589011211955853,-0.21854209482001208,0.6311296758547129,0.028672538346754782,-0.5147384789812995,1.4571482544090604,1.56311276091088,1.8601849327258688,2.23040155716306,1.7824370075841638,1.370186130924299,1.412602629407553,0.645732663093793,0.0021592225478028197,-0.13813503881715214,0,101900-101999
-0.052962018294938316,0.003273627262607298,0.07902530637778171,0.06791886156645212,0.061106211911570014,-0.1060347606418274,0.13744745751257748,0.5135346413657519,0.375148351425216,-0.26770938256670235,1.589798461916189,2.479224626731418,2.9603768683190888,3.0369905304414364,2.900025237225349,3.02748295340398,2.9614546714495864,2.4212971450213705,1.4421319039475111,0.9041302689378864,0,101950-102049
0.8864981952421247,-1.081899511959461,1.1192841896305858,-1.0473676360103434,1.0231454632842043,-0.9967348809954996,1.1312723235167468,-0.8658425468746737,0.8662517996769725,-0.18224518038796647,0.7699034654800371,1.8306220906260784,1.2159962954993984,2.0228648040827384,1.2837931274757914,2.0507111325746896,1.1041460673383516,1.6953273121552286,0.6749648061183693,0.4699376083165847,1,102000-102099
0.3919978749109913,-0.02469464487466864,-0.04627880903814287,-0.16338828360064922,0.10757986123641723,0.18164650105266344,0.1142067932577639,-0.04993395152408205,0.6732754861303869,-0.3503027709524862,1.184476388979508,1.5655766403369424,1.7741315422702475,2.0240223710849907,1.9875600042492556,1.7685480352951584,1.6006205362263468,1.6009505200844678,0.6145966216140779,0.3692093406925103,0,102050-102149
-0.6776289214422244,-0.3084619873345278,0.26323423908954585,0.29607102501794824,-0.2585958774205769,0.33966246894878405,0.7442462844152807,0.542233188189185,0.26670349846907004,-0.5001849499021701,2.2722109658281533,3.808830900637743,4.746007858113572,5.212298313936003,5.4777922801926655,4.94030918346568,3.710324480049048,2.2655376716371904,0.9105863557124008,0.4350270262046874,0,102100-102199
0.2559433138266856,0.5398818866964883,-0.06372988124076699,-0.016129331788630213,0.118836555784941,0.1940789975395602,-0.42531166140032345,0.21871164799232012,0.5480187818184379,-0.4379731521981548,1.4471904931159767,1.4319906378166778,1.3685058590706174,1.2851108118978691,0.7380042303975365,0.2790622676197436,0.4359753313169093,0.6760389451514823,0.21416639376460705,0.1956578081831688,0,102150-102249
0.3644189491248153,-0.05367662230894005,-0.4656264299193414,0.9247777960856728,0.02693072420927881,0.6384261391397636,-0.01623709547124236,-0.3477966870660069,0.313971241412193,-0.4659220184935249,1.1962920763934697,1.6816732957881217,2.4449181105854723,2.0395801679889694,1.9153095638352842,0.7646994428327549,0.4023086579449945,0.2266588220171139,-0.4143683320426557,-0.1674689076876988,0,102200-102299
-0.5303219916300621,0.17162991565400765,-0.14806361147068206,0.033227060935388936,0.32038176926903483,0.25572026719439,0.2381881157696653,0.8168853362220394,0.10630524555883614,-0.5668440223987388,2.044481048710808,2.9070771601921117,3.854163146359404,4.273311913877377,4.192814262672618,3.802754022190103,3.222694156563312,1.8164778710431613,0.8346807917215536,0.3492459683892523,0,102250-102349
-0.2820466465983613,-0.019600669650493355,0.01114706001192034,0.16787070285049874,-0.15015216002350976,0.3516748032358492,0.6878611634758871,0.20866947103626013,0.17027016414082405,-0.3456166785756467,1.861758385521076,2.8744478071502826,3.5271389494465666,3.875118499924779,4.147618657995865,3.7675707501712608,2.7704637460996286,1.85153605303727,0.8679168767452557,0.4669489067419194,0,102300-102399
-0.2295071322171473,0.1980622237186485,-0.1875175280685493,0.20599559642591772,-0.051013354721048745,0.5623718740238544,0.22259108415667767,0.33682143980959245,0.309296863433764,-0.5325554817325873,1.9910726129884,2.8438128463730643,3.7388764286165928,4.003283212526794,4.120558151136579,3.4795772928852067,2.8723544022809486,1.86253324275754,0.6013181872106986,0.2023083100007804,0,102350-102449
-0.004549835822790088,-0.000786532846809164,-0.2765703098422159,0.5641897325603443,-0.3886034557893879,0.5412707278586854,0.4078218503437714,0.09797440651735832,0.3275144428247582,-0.4318844506630767,1.7037182609555432,2.547451583296908,3.3231431971589416,3.198628346510419,3.5287540411004805,2.8100716544871998,2.1656555044352106,1.3453302721185156,0.2578017873144775,0.14260872616173026,0,102400-102499
0.4556688488765037,-0.4667353451802834,0.6644286755345064,-0.6547744364514652,0.40962618656343264,-0.3222029806190043,0.608928518652666,-0.15567999901970794,0.6349570006400788,-0.2735843632902631,1.126279784918919,2.1456894454643316,1.7200442164193808,2.456184587071065,1.7924701701813035,2.399138635373557,1.6598434494083472,1.928715902773407,0.7250956913871575,0.4693008134958322,0,102450-102549
-0.7927948735439592,-0.5676404945441184,-0.3658696454782275,-0.15748556105627187,0.17630426621559664,0.4513439244278074,0.7552528014923858,0.4110289107120767,0.6286126261981733,0.2678900409732625,2.368261482396145,3.9944807387867542,5.372028294845027,6.5713455929347,6.9594628176343045,6.480348687904563,5.180515202605103,3.860033106815476,2.179535908734281,0.8273169839702051,0,102500-102599
-0.7869537410811153,-0.4792800997850101,-0.3204502895183943,0.10134088884721316,0.19750723088771355,0.6740278798102287,0.44219310592101385,0.3720309595269943,0.5973633387662981,0.05162155184242285,2.332627239021132,3.903649148891045,5.305873904749295,6.342203339428933,6.8855966753421365,6.174276156101402,5.055283380675876,3.713970817895084,2.0247211907230787,0.7733223167203502,0,102550-102649
-0.6902486943904245,0.004526952369266757,-0.12344862049340866,-0.08780020712231817,0.4011796293786532,0.17671550084158094,0.464661486657145,0.8912498897139269,0.2513380639257634,-0.3875866941687125,2.35847436397138,3.831799897728773,5.144471456118262,5.931379294992138,5.940199457946112,5.727405644296995,4.765452636498702,3.1450349760788177,1.6142284164127092,0.6818460663666428,0,102600-102699
0.07423741113711968,0.03782192683961635,-0.2376060498494197,-0.08328062301199646,0.4153765837793627,0.35456268707838245,-0.041353948099666055,0.4358223582130024,0.4245547619650229,-0.4662540485633666,1.6353432432476935,2.423893239133456,3.2601616630481343,3.8762771444298543,3.7525468824078594,3.4003840528715865,2.8750189121662464,2.051088371054458,0.8954218600531665,0.5117496928512443,0,102650-102749
-0.4445350886670952,0.08996384345151365,0.17578763849040174,0.17288190065984926,0.00886834647807513,0.2324845515276754,0.4432518525848415,0.6753773311942635,0.03214755910046674,-0.5714703356421943,2.1597735750002465,3.418250081580757,4.488858837532332,5.078836841418721,5.088432887742382,4.732474182296162,3.7161712543601695,2.318761475063385,1.0398674657161049,0.4758265947543833,0,102700-102799
0.8283314141198446,0.26977178297942883,0.09427729584105632,-0.1992145747170846,-0.1278763740962732,-0.06568580995797016,-0.15566086746717578,0.019442724624863628,0.6094574946826624,-0.3067648900224881,0.8072062842095287,0.8713305384292827,0.3239182330294421,0.08836621310247866,-0.06490620920348264,0.2599241093708953,0.6827929663956528,1.2368844486706192,0.4675960736076811,0.4854371231685175,0,102750-102849
-0.2361239651637931,-0.5422738343660133,-0.08240683708576249,0.06847906317835817,0.5465800431880989,0.3406799525619434,0.4956131166100132,0.1781339642550474,0.41906797994826506,-0.3583298681985709,1.7148641279437182,3.095267872715437,4.0481516688204735,4.814078302610693,4.633192350456731,4.126472614254552,2.9649436834340923,1.932778049462956,0.6327426917811834,0.4384952584443873,0,102800-102899
-0.043015094235350985,-0.0522710937616121,-0.3581125600396243,0.5669001650584239,0.5568794325783237,0.3527052848541341,0.21125054803019705,0.0991157896787931,0.14549442142085445,-0.5594917596581828,1.4510901280983544,1.8715470300338248,2.424961688310601,2.45504566893418,1.9227663679989304,1.1883633674188474,0.7658167136082763,0.24590144517888116,-0.4237448246535484,-0.031655766833377216,0,102850-102949
0.36073432964743696,0.5395802961436599,0.421424461449877,-0.06261438000797616,0.2712972704758941,0.11340107629743605,-1.0233252727521325,-0.05003351831880384,0.13155630671909907,0.28771037276163786,1.1439018332437219,0.8345578132092593,-0.09485591385824048,-0.07381974330023837,-0.4822735383082442,-0.8863534125247347,-0.10724164939011864,0.3543599564312896,0.4265413928918732,-0.17857793737172364,0,102900-102999
0.2206817966647556,0.31659050166543423,-0.23326817448984766,0.15739327960198027,0.129253191487756,0.15924868387223626,0.35292619176875184,0.31801229005764736,-0.4716653761458035,-0.0255074960343986,1.4908558131699223,2.03718812060529,2.3090833320169963,2.2586609468104903,1.8990896343360992,1.5349139554802422,0.921847601518172,0.08279263319695572,-0.16656503167643175,-0.4144364015631848,0,102950-103049
-0.3059947438915436,0.13504124624426314,-0.10190448093941364,0.20940513095234786,-0.06662626981819081,0.3870357792426484,0.3462505951935549,0.5378311508966297,0.15890058623689646,-0.469257141798971,2.0855972502316584,3.250616783296137,4.183895756632208,4.539058168379839,4.753158888937719,4.158985849365067,3.5642948159847467,2.3405384587429383,1.0091817553928708,0.30807808546949395,0,103000-103099
-0.15528202327413992,0.11455349881496488,0.0737731655591452,-0.20434691390649676,0.38498102142149976,0.3341687071072741,0.17499954130788084,0.41721197949641947,0.0039308935056817035,-0.332921524809181,1.9295010976080975,3.017225693301093,3.6166133060468053,4.245640029882615,3.9844806690258663,3.349654160775412,2.630129006611116,1.4787644072457553,0.4912486964097067,-0.03327886780742819,0,103050-103149
-0.6773375779269554,-0.0284269765816218,0.2783688553936836,0.18000412135914734,-0.3373105757054408,0.26079160813211955,0.8997149204440938,0.5277629815385376,0.07978283642048495,-0.3984666571295692,2.448944829884294,3.989860477258384,4.912495406199463,5.33066890551841,5.595766258551384,5.238337050897458,4.215836314825393,2.744625390749152,1.1926882034578052,0.4463131240765376,0,103100-103199
0.09279265824466472,0.15667606368731066,-0.049256349772221125,0.2593692404323947,-0.2749280857728148,0.4275244200249587,0.4376181100386927,0.07765104125053117,0.00279313057946267,-0.21465685728770886,1.5220980768010948,2.0512364957179647,2.3147331081509472,2.1622105772362605,2.0745114073876736,1.5579997690477905,1.0539806451182767,0.2936676768604549,-0.22490129567432948,-0.32402321958680996,0,103150-103249
1.581576118387692,-0.3193935875950509,-1.0058061700748415,1.1330018369260133,-0.8760234916597637,0.2578014198433518,0.96001414984058,-1.2456818613603946,0.4084155499596197,0.08337655979604315,-0.2116893427264316,-0.014788135750281678,0.6263862626207288,0.0054583423007611995,0.5125226755441548,0.6392442222468026,-0.3534186392666082,0.3227471293238924,0.3352879416340654,0.4689391091798467,0,103200-103299
0.15815843020494869,0.05014101035678811,0.19609698154265573,0.3398918351820046,-0.4909927988817072,0.17879293909067154,0.09371962630967864,0.34693234513849797,0.5162701978626514,-0.5194658541468141,1.4899353998614857,1.9914684036447132,2.0074176557280867,1.8111628503274648,1.996266412559199,2.0628316042761727,2.0026577829444125,1.592548390731884,0.5332179507475875,0.34287212149162616,0,103250-103349
-0.28464105950996216,0.3971000148881728,-0.2107184614740633,0.04922203217041424,0.209334195326583,0.3938753625780712,0.20150182956606805,0.4715045680163139,0.10444123065872024,-0.49501765050158597,1.9819823358731468,2.7181591560036247,3.5008264073948596,3.8058571988636833,3.735857383593167,3.2287443572867467,2.6540810453943253,1.6656657998050333,0.5801270230966928,0.09443756077759416,0,103300-103399
-0.12443249510623101,-0.21883942469990966,0.09902602419294826,0.2594936582571232,-0.2378274114520381,0.4229360023699115,0.4230570399302192,0.4939443612928969,0.07283468774803603,-0.3819922750539085,1.867712327745944,3.1941923306210827,4.0233034877414635,4.493422075304716,4.754626459017499,4.396079272245217,3.6129317144960416,2.537420905296956,1.1587212140562813,0.6464465146094861,0,103350-103449
