ar.L1.D.y,ar.L2.D.y,ar.L3.D.y,ma.L1.D.y,ma.L2.D.y,ma.L3.D.y,is_anomaly,window_label
0.22185169609220146,0.44607210383850093,-0.20733435373211528,0.21194169520031375,0.12949996185394128,0.19315173917915915,0,131450-131549
0.7904185227408291,-0.046377688060950335,-0.02429117419847366,-0.2918576670521008,0.3408508468825592,-0.22550103583378145,0,131500-131599
-0.09486581883028193,-0.20128070535421166,0.1925508725489666,0.4803408772613157,0.6353299339396176,0.16113898208108027,0,131550-131649
-0.5537423503906145,0.22096929694981424,0.8310452762133415,0.8789650141860195,0.13375000261780268,-0.5896405787325297,1,131600-131699
0.3889488380079196,-0.5204060296893029,0.7777200039713429,0.12493716903312907,0.6161394542399089,-0.35224956098370164,0,131650-131749
0.1854141996788515,-0.17030392892753424,0.6870683682012115,0.3658161649089099,0.3911971506329156,-0.6183855918504069,0,131700-131799
1.0087142036023198,0.5867156837883876,-0.6430614390603311,-0.7301659872637979,-0.4821439750983322,0.21239918220126294,0,131750-131849
-0.23584142220781895,0.3464063188209686,-0.02548227814080393,0.8152059656207593,0.4642623959147429,0.15343549802456302,0,131800-131899
-0.16276398289598545,0.3764285429392441,-0.06941072596336613,0.9073466423434556,0.5818320237574438,0.2809663261275194,0,131850-131949
0.14867648266759093,0.4066420570289457,-0.1843963690248813,0.6106932139972747,0.3809049800559047,0.09096709400567096,0,131900-131999
0.4184197648718727,0.32795849952777434,-0.2678244745623701,0.3011302697746063,0.29343455773057303,0.009070349840644065,0,131950-132049
0.14602206360625736,0.4082186222615524,-0.5527795649121647,0.05671223547311829,-0.3059184158053081,0.5020089401546154,0,132000-132099
0.219842886896552,0.24727429290675434,-0.5195888455866932,-0.12794398833637305,-0.2615916992845742,0.4731325202083276,0,132050-132149
0.022414473726247,-0.9501721957491991,-0.18232348438725965,-1.1596761618052494,1.1595708624665084,-0.9998947006612444,1,132100-132199
-1.1912072394333704,-0.8977083000246594,0.08012015212113127,0.26376964423573346,-0.2644107493603092,-0.9993518920692556,1,132150-132249
1.0171875665750678,-0.8463164738273486,0.3748899034882233,-1.207611294367284,0.6179159519401531,-0.3535315865777125,1,132200-132299
0.9193204976106136,0.9134890619662112,-0.934796249898316,-0.9704994513705376,-0.9699771325603592,0.9996686158391525,1,132250-132349
0.9592452538921836,0.8633944742506163,-0.965663776949091,-0.9301733299742224,-0.9315442443327644,0.9984275590493008,1,132300-132399
1.1601549826554471,0.17914126069096775,-0.3885451944868473,-0.6760291366165807,-0.2632633235780189,-0.04810700317500877,0,132350-132449
-0.04823557549676805,0.31599647942076386,-0.1550820279781546,0.7556546513615542,0.5974454447362176,0.3076127103995824,0,132400-132499
0.3695125308149611,0.18018965278771765,-0.08800243131902757,0.33458441474995004,0.3381796527417557,-0.06150249323296105,0,132450-132549
0.13457336182596444,0.3485578590996143,-0.2526560076810847,0.4863142744017232,0.3410385306071207,0.2915420118778508,0,132500-132599
0.36343487672253627,0.2550188882599662,-0.2571737609858828,0.29531844449847794,0.2418473492013024,0.19202253682740128,0,132550-132649
-0.3879983968046233,0.057003445348201086,0.5170240335272801,1.0860073316476575,0.8406557180045512,-0.13077842187604635,0,132600-132699
-1.0562476124531308,0.6234991479504994,0.7793251279791205,1.6403345365041724,0.4895969233139532,-0.2675013393735696,0,132650-132749
0.14701884842470586,0.5615571106403527,-0.12674708762469655,0.5168115826339972,0.05566790001827096,-0.01658910653313898,0,132700-132799
0.2928802196767153,0.3455315084474712,-0.22596355288325096,0.5300514225959655,0.2670079774540748,0.048237763191214415,0,132750-132849
0.2006127717478302,0.3684774401655905,-0.24509435891927886,0.6087858431979413,0.43165363559841546,0.1583887022967236,0,132800-132899
-0.13335419550947122,0.2947787273862412,-0.07455046973498053,0.8564112515769263,0.8163166443201466,0.4291031253539324,0,132850-132949
0.10767685542919682,0.3905969860871351,-0.2427743434802929,0.55824077712402,0.360224728649444,0.2709337171577875,0,132900-132999
0.3140144879810336,0.4965091912214858,-0.18040364970991052,0.34736987661895835,0.06637514683687391,-0.0780681277033443,0,132950-133049
-0.3562949811661809,0.4017120032591806,0.4047759765705644,0.8989026459509418,0.4521023263533175,-0.1353571469071494,0,133000-133099
-0.10868489549659277,0.22146133452601854,0.4292935192678817,0.8222487774370582,0.7101237381465151,-0.26622233485131624,0,133050-133149
-0.624608616743204,0.3417479113154637,0.3526856796587031,1.4731832844811787,1.123338725185885,0.3107507751519353,0,133100-133199
0.2596314239445202,0.3845532614327524,-0.26418268895302194,0.5757833449867896,0.41628017509640425,0.03942564705263905,0,133150-133249
0.9542200823913196,0.4818796369892401,-0.5193940665742384,-0.3813387038063999,-0.43564703390676746,-0.18291412162938048,0,133200-133299
0.1932163138332565,0.2300714768337309,-0.3351050618951588,0.19909016241125374,0.21236600305501116,0.44312967709729983,0,133250-133349
-0.5532975835333612,0.556396245210599,0.3651060417536741,0.9669373499166348,-0.012497862996634137,-0.2638343469775123,0,133300-133399
-0.5426915448429237,0.5578274146414288,0.6552385550015251,0.8722310826964742,-0.16349178366018385,-0.4900475487037447,1,133350-133449
-0.2478098432599998,0.1433274845699432,0.8550068982756468,0.5128776879645033,0.2484329112492255,-0.5638747236433248,1,133400-133499
1.0131695309830837,0.8875604555272383,-0.9336093907874968,-0.9168653059654764,-0.7361174348491645,0.6531216314123499,1,133450-133549
0.9523902062097394,0.98208680393952,-0.9701799192153112,-0.7435210275651426,-0.9893908355045171,0.7456229123454092,0,133500-133599
0.5330596297144121,0.1159990700307522,0.13827330263541845,-0.15857081248814284,0.1589416564608361,-0.2552410628174033,0,133550-133649
-0.8355556043765271,0.5573109080160408,0.7168896289148979,1.1715772297242126,0.016052488608428672,-0.4866724098980914,1,133600-133699
-0.7573601691287695,0.6177060050144199,0.6627170668680762,1.2174631768428503,-0.07380443957846139,-0.592972762444281,1,133650-133749
-0.06039330097195673,-0.19196011625653275,0.8274799781230723,0.3594783961634281,0.5665492908035621,-0.5025409012379657,0,133700-133799
1.1471889541875515,-1.0844992764126802,0.5890987213047004,-0.8017972276339521,0.7887909119983929,-0.17277982403041686,0,133750-133849
-0.1156560563556566,-0.4182125749438846,0.2691817043484434,0.5993964048202615,0.6344827228250796,-0.08085957516439005,0,133800-133899
0.4824769548024149,0.7019919158598912,-0.3312678114040624,-0.03881874548503325,-0.7208273425124941,-0.18732668424507504,0,133850-133949
0.5595400074061598,0.1124292339303147,0.05922199622987433,-0.16779857147283234,0.3849568959145556,-0.2178844852687737,0,133900-133999
-0.5057475660093922,0.4884573236909587,-0.005791056757868963,1.0940030100810378,0.5127486792104559,0.4179149615075893,0,133950-134049
-0.10333845114277597,0.34740956277001833,-0.4305976623273963,0.3715093537582499,0.4187051635245888,0.6310640277683526,0,134000-134099
-1.1013219723172676,0.5792692686332167,0.8142973365240748,1.3787875143556358,-0.021128488620276283,-0.5338103390117667,1,134050-134149
-0.7705951848933285,0.3069832704692181,0.6786429017897752,1.1743504515721568,0.3772902497847522,-0.39631250150041336,0,134100-134199
0.2734895219902377,0.48364509066314004,-0.2320244099447213,0.3524952940804271,0.05217298549101359,0.06110192368355024,0,134150-134249
0.472339129949291,0.1693352286910687,-0.09194947471352856,0.19910601833910335,0.24878422391523644,-0.0784784623104928,0,134200-134299
0.3533832948380884,0.3347346401951099,-0.2068048208347153,0.3498311373092987,0.12257351418454215,0.034845638699325,0,134250-134349
0.20577982658128469,0.5479646323456842,-0.3101870875105348,0.5057713223549961,0.07144716651814641,0.0672459249127424,0,134300-134399
0.16038426683620932,0.46890911789887896,-0.3329543496141905,0.35906660092460824,0.21417954147681006,0.2710960592891464,0,134350-134449
-0.689545079695524,0.5136420464839744,0.5582797574544229,1.1510394962336103,0.31061785122558283,-0.3562831087203577,0,134400-134499
-0.4543673277143817,0.4567646098218697,0.28428742112088584,1.0185487647011393,0.3793620138482768,-0.10845164222565827,0,134450-134549
-0.003339074593629213,0.4261359114507335,-0.18387748659006006,0.6719080846429756,0.34397205936782393,0.12869920431372764,0,134500-134599
0.11834072580457572,0.5192464830953454,-0.2899916951839211,0.5792803091154015,0.09611805891914103,0.09994320593743923,0,134550-134649
0.1780917403133085,0.4191734911534517,-0.3408612976697236,0.565640953791733,0.28058822492547403,0.3457596033629073,0,134600-134699
0.268506381181386,0.40386394233871137,-0.3676762595922745,0.42075311718954217,0.20252146217985775,0.2320065195916049,0,134650-134749
-0.5473957296621144,0.4553224948448493,0.20737778797939505,1.0994348976222263,0.4535434625561386,0.03008309749951392,0,134700-134799
0.8307780026765036,0.9499755899957528,-0.8800799717332802,-0.7095621284792091,-0.8837360667487676,0.8150814671038015,1,134750-134849
0.29401205631632,-0.3630689728880518,0.8003328093081258,0.08645944902295133,0.5005172498296637,-0.6647083851580687,0,134800-134899
-1.077252556074578,0.3315180890036625,0.4931476019059186,1.776154113771906,0.9260520913318128,0.05686187313104831,0,134850-134949
0.1761990389914844,0.6243023522513856,-0.38040479751279416,0.5737414720808278,-0.07632376942492733,0.09962021181536458,0,134900-134999
0.8530478115114569,0.6149937957689672,-0.5510813143155268,-0.16046342618496626,-0.6071799644500816,-0.2322945296616828,0,134950-135049
0.8113363102977823,0.623348000940927,-0.5075272509130644,-0.12502372138021328,-0.5688168489749772,-0.3060789040577411,0,135000-135099
0.2043075765698611,0.6319470241488178,-0.2413147936398652,0.4401542969351753,-0.2163722991467718,-0.20545249597620124,0,135050-135149
-0.8008026855458596,0.5319765195855239,0.3848975040865589,1.3739173596076522,0.5164010782997829,-0.02060996366125868,0,135100-135199
0.7551220434322399,0.8411208763089291,-0.6838163957991917,-0.09377064329039936,-0.6596470633586885,-0.2465152164001835,0,135150-135249
-1.2124998569477343,0.2456443969535287,0.5323425589392907,2.11782016572805,1.4782836206643108,0.27225621860932564,0,135200-135299
0.16949266425735204,0.3896738988051069,-0.4719825404301835,0.5873833179427574,0.2626111213491704,0.3862754436317574,0,135250-135349
1.0145092725579896,-1.1024034646051957,0.4569324903475797,-0.6285992547157212,1.0766373649923624,-0.16580482319001585,0,135300-135399
-0.12182417607684608,0.02763261793227469,-0.24730525550847304,0.17647369186769826,0.1451878472708608,0.32818852074436405,0,135350-135449
0.22419577211725947,0.19493633763951665,-0.5291941323570168,0.013644723158966941,-0.03287209588226343,0.464234091569789,0,135400-135499
0.13770816232672914,0.5151055853035469,-0.3997523710116253,0.4626470592334849,0.05218723692551746,0.2018022984835092,0,135450-135549
-1.6572523351662762,-0.8350178702670062,-0.026908819308057837,2.088566657003393,1.5215063076700308,0.29020244782126825,1,135500-135599
-0.10946829909612968,0.7892426994056475,0.19077791254211732,0.5461688297074377,-0.8503982351354329,-0.6954770489388606,1,135550-135649
0.03756185210277843,0.5446190836075769,-0.27633447308616205,0.7415860828241362,0.19937344731643533,0.1567659812987962,0,135600-135699
0.1917261623246418,0.41731477473987977,-0.3526216218257281,0.4851115123371417,0.3357846010270159,0.3642885866754808,0,135650-135749
0.1168550506268914,0.4920933573092055,-0.26495091495606665,0.5696800603261746,0.2418435244960199,0.3115359240970489,0,135700-135799
0.9717344890869962,0.5080119427834503,-0.5549963267322445,-0.34656498683995257,-0.6462259207859262,-0.007206236784618083,0,135750-135849
0.0340920773818682,0.3693092866821301,-0.07859001645481499,0.4266797244305045,0.16701600559741345,0.1544309366500981,0,135800-135899
-0.14421396646561516,0.5444215743426859,-0.30136948273702113,0.5328315934371672,0.1427212251151515,0.5657286469528209,0,135850-135949
0.3177380498329966,0.3770778665434714,-0.28885067453619023,0.19543847666860392,0.2738813310365253,0.1858333123574148,0,135900-135999
0.07906666450396335,0.5032596946209895,-0.2470531888385913,0.4743867698121835,0.1818119476146783,0.161768740197321,0,135950-136049
-0.10578727843664004,0.4464261923855629,-0.2320785890567585,0.6692755072130987,0.519581128891341,0.41945343529905904,0,136000-136099
0.22060117359625636,0.5069470626666522,-0.4006726271517818,0.4320655886887084,0.2323146698114825,0.2322768197124977,0,136050-136149
0.21225225464885952,0.6419224900157293,-0.3630620972872465,0.4542498275095613,-0.0055818769656697355,-0.025026962328064117,0,136100-136199
0.08460990124125925,0.6573253928040609,-0.3358998592502626,0.3085021049714237,-0.15835430755640195,0.25152535402200343,0,136150-136249
0.9247295348015075,0.9795551901573386,-0.9450695872730416,-0.7386768553409281,-0.9962960879350984,0.7349766887942693,0,136200-136299
-1.0192446251351959,0.5359659445250543,0.6458176360719997,1.518493614875006,0.469765344343571,-0.17309403146290853,0,136250-136349
-0.7303997058826286,0.3685659983707004,0.3869626818608997,1.3461820474529311,0.7563507907501352,0.06695988111117347,0,136300-136399
0.04591356488159652,0.4687890737085636,-0.2911691433784569,0.554822010758214,0.2941043466400912,0.2893325380836374,0,136350-136449
0.2103917056890421,0.41684186543595664,-0.3620185419739485,0.3348779605426161,0.2986139086487353,0.4171893184171633,0,136400-136499
0.18709595950080032,0.4253680818783328,-0.2413811524101289,0.3639976507577416,0.18272143280897507,0.1586605418425986,0,136450-136549
-0.34310318426291103,0.3548317624425605,0.5009974203120571,0.8736450821033064,0.4670798907971479,-0.4137979024088558,0,136500-136599
0.8416813256480092,0.8529684646045004,-0.7711007790417244,-0.4610349811702617,-0.7624327334513952,0.2235478029264908,0,136550-136649
0.14491280109946478,0.4289884933931299,-0.4170465295039902,0.4386862424090217,0.22084303030316965,0.40506690219846864,0,136600-136699
0.13100278068370658,0.3821395077989477,-0.46025225679412796,0.44545864706530897,0.4150998376783576,0.6102254926521087,0,136650-136749
-1.4214599676847601,0.02971174156276957,0.4976088707385563,1.9303618147383907,0.9927922763544996,0.05501182476223847,0,136700-136799
-0.3395065371783205,-0.018040492424214752,0.3009542726546156,0.6786933276875361,0.3389442848278721,-0.18923476447339094,0,136750-136849
-1.5650985307382954,-0.9826393431928044,-0.05163635625035056,0.984097576336627,0.07347963351701359,-0.5889080727277207,1,136800-136899
-0.2299027998842441,0.5723860859663598,0.003434102843324412,-0.5774500352295158,-0.6879244981519402,0.3203976824702897,1,136850-136949
0.8347592114709814,0.4924667115024103,-0.5343792101305852,-1.0215154190864368,-0.5079918406047437,0.6109421386754207,1,136900-136999
0.20970574732347055,0.21841274429174048,-0.3729199978644345,0.0342062257603626,-0.08011012586779609,0.3101783322149713,0,136950-137049
0.17979727945131216,0.3806126546002481,-0.19876459827036985,0.5433753988832177,0.18406262524282566,-0.1634250355509938,0,137000-137099
-0.6139376473483196,0.5041125622526608,0.23372244418963936,1.200654492717353,0.6595128701087081,0.21037855576771688,0,137050-137149
-0.06597748251080532,0.6363620470851482,-0.12990951354356986,0.6471032117173621,0.2692620369263584,0.24677711478202735,0,137100-137199
0.17705035248065354,0.4117290740491583,-0.30787263812048604,0.4547776440227543,0.33371582804854205,0.32620138027468537,0,137150-137249
0.20256932471692524,0.4535838425375761,-0.3304022841853765,0.4565218767767423,0.21540509748360925,0.2739059263562864,0,137200-137299
0.2482613644309521,0.4987602225719573,-0.3693280797442332,0.43916417286398535,0.09141758407256538,0.2684860743102974,0,137250-137349
0.2387942571949405,0.5310832190374907,-0.3564397378052641,0.38728161026421865,0.10206892119028158,0.13047801052387295,0,137300-137399
-0.4117766983460192,0.3732767840672685,0.14380918323423894,1.0398695627196373,0.5864905581003613,0.012898187704523272,0,137350-137449
0.5614072147734688,0.30374924178509843,-0.2597301489947902,0.02658728757121954,0.050677825611392266,-0.03051320592114235,0,137400-137499
