ar.L1.D.y,ar.L2.D.y,ma.L1.D.y,ma.L2.D.y,is_anomaly,window_label
-0.14753080576426789,0.49352957036757056,0.6833329618643056,0.19530277596514303,0,122000-122099
-0.08203074799544452,0.33019321436461196,0.7264767421742955,0.33092967154753844,0,122050-122149
0.02499945190562145,0.2910077853431132,0.6851784628596265,0.32531205459435364,0,122100-122199
-0.0671831085926186,0.43289303904206905,0.6823409677193089,0.0920157290864053,0,122150-122249
0.5937486548450275,-0.08683736599571369,-0.13916442261091844,0.3102634428457046,0,122200-122299
0.4371633399577659,0.2636194542892083,-0.15246433068349496,-0.21078835717232355,0,122250-122349
0.4227122049354715,0.3678477759411002,-0.17306309327311392,-0.35739172282422393,0,122300-122399
0.1257950305442837,0.31610463584806675,0.3369382700281842,0.15356956239165856,0,122350-122449
0.356264539390862,0.06110840411811589,0.2896795989391578,0.4880205555551282,0,122400-122499
-0.07866849109643692,0.40624483022444435,0.7571106470097355,0.27040532923073174,0,122450-122549
1.1298373809249849,-0.7645154101335959,-1.0290794721224839,0.8101998485899433,0,122500-122599
0.9662164603330243,-0.6936142265253469,-0.8735710988711388,0.7505979555927808,0,122550-122649
0.8139005933663414,-0.30388366552334944,-0.44070668964814375,0.44428945880795356,0,122600-122699
0.6355886163973703,-0.1778640328324725,-0.44430715911733154,0.5221289329061716,0,122650-122749
0.7586561637652168,-0.3847931992628324,-0.46301311439671583,0.7200899421171271,0,122700-122799
1.06115100999141,-0.5087712145599341,-0.4528998926577332,0.546185144632818,0,122750-122849
0.23691760802584017,0.22743670463020826,0.3386031640613728,0.2212250801855854,0,122800-122899
0.08211461787358565,0.22671388162411635,0.4952203342068132,0.3418997387386403,0,122850-122949
-0.10923685095854115,0.3773348587662484,0.7433355832970696,0.38716836542773997,0,122900-122999
-0.2155672944620179,0.48524521891079325,0.7519624760225037,0.1995683991728627,0,122950-123049
-0.16531213457933175,0.6697872114956998,0.6204078816510865,-0.07188365509406588,0,123000-123099
0.8031699076329102,-0.19918081222393605,-0.24931390022419392,0.47136331256340874,0,123050-123149
1.11928898063928,-0.6101576170003243,-0.5788196460203577,0.7379432645361699,0,123100-123199
1.0211624772121906,-0.42184856578618496,-0.3530382737649665,0.4655048000675516,0,123150-123249
1.1390583254275297,-0.5121908199709777,-0.4794422978229354,0.49784931470990845,0,123200-123299
-0.22001650203284406,0.6480901877841253,0.7996340428149276,0.052960040747330094,0,123250-123349
-0.16905769908550577,0.647285884090812,0.6383121237867171,-0.006384168633755685,0,123300-123399
-0.06376054172487983,0.41877492020384927,0.6803871466774871,0.24618490380439392,0,123350-123449
0.04553098355376156,0.5610890537043002,0.2467542684604548,-0.3601548074309937,0,123400-123499
0.7824318223755442,-0.3762910260426259,-0.54328482593046,0.730172423073287,0,123450-123549
0.2248292098289525,0.3424541105941653,0.4965873255092401,0.16188626368324724,0,123500-123599
0.09845598107732301,0.40379204911509914,0.6143998443085068,0.10541387733346869,0,123550-123649
-0.20092291602163986,0.46174738912124275,0.7279713699012599,0.11728956579599108,0,123600-123699
-0.0047492383392417035,0.7006990685464988,0.4433014790516304,-0.1346008061578741,0,123650-123749
-0.1569745122124191,0.5826756929139658,0.7486276835219942,0.1394200727953104,0,123700-123799
-0.021490604350525862,0.4073787009545701,0.6538024107236904,0.3286499307103499,0,123750-123849
-0.15110781252176608,0.3641038304521325,0.679559198473838,0.2856934584843065,0,123800-123899
-0.03952192454427922,0.43816839186073947,0.5506417621294272,0.16589213800580832,0,123850-123949
-0.03549757357521359,0.45916231327073914,0.6383857746285273,0.21642683008812152,0,123900-123999
-0.39393078624746913,0.18792924860048366,0.6303115510456919,0.051601831203959204,0,123950-124049
-0.6776968740469742,-0.035853035384964,0.8344350795075455,0.18874752445732987,0,124000-124099
0.2530889471920972,-0.1443289557010255,-1.050523390434043,0.10567771763997486,0,124050-124149
-1.811297469516171,-0.9063600886977363,1.8391262420592112,0.9449015552059749,0,124100-124199
-0.2325870112559252,0.49253863271551135,0.3886269407720636,-0.3186156430389884,0,124150-124249
-0.11581835037237154,0.6242139292395944,0.582378541488571,-0.03235494007514055,0,124200-124299
0.9425022400016898,-0.4161110425810116,-0.5421073448633781,0.54698156986345,0,124250-124349
1.0915603027213092,-0.6714668643475776,-0.821949341598176,0.7812248746592798,0,124300-124399
0.4357926773523999,-0.033920884666249054,-0.0716926573705456,0.30627154394727774,0,124350-124449
0.18333857991840066,0.0702190930164512,0.17668635405069366,0.32614214341134284,0,124400-124499
-0.12293512650405186,0.729421793609447,0.45443968695924897,-0.2868208307087941,0,124450-124549
-0.17159884908416617,0.6885967357369828,0.7140732575118016,-0.019456117292996577,0,124500-124599
0.05509055515387034,0.3919884415082473,0.4271287195766449,0.23057716840518813,0,124550-124649
0.026041840688910373,0.5048040364286112,0.5204186338484945,0.13582602773392,0,124600-124699
-0.147326392888777,0.5764869190575348,0.7517601892315929,0.12251626416365013,0,124650-124749
-0.13230863141761348,0.5486902757398773,0.6979064590789736,0.11032136102848876,0,124700-124799
-0.2007816772214953,0.6036348303140847,0.7707721946306823,0.07684829105407849,0,124750-124849
-0.26081576998851597,0.5570143826266063,0.6701322028872749,-0.1490809558842738,0,124800-124899
0.09565418506532661,0.0318245201833324,0.5580743078301822,0.41824165084576986,0,124850-124949
-0.2554209073780852,0.4921086425707201,0.7639896701938919,0.04186866897312191,0,124900-124999
-0.2700649620120616,0.5098710279944244,0.8050861071898014,0.057592182493641265,0,124950-125049
-0.05150563778668015,0.48876533920368165,0.7542745860966495,0.2905316134760037,0,125000-125099
-0.1295307802289083,0.47112639744880375,0.8561012211578163,0.2682597818670769,0,125050-125149
-0.17056237548548359,0.8294293824902769,0.4610067934226135,-0.5384014310065934,0,125100-125199
0.4293146438788922,0.3835462381742761,-0.19791266285003367,-0.31833072577373794,0,125150-125249
0.060890456988350265,0.0810222354766049,0.3838520933460221,0.2902687643017638,0,125200-125299
0.17225895635073624,0.2523331256103479,0.4573049338009093,0.36517852449770943,0,125250-125349
0.8189750164580625,-0.20663825297141408,-0.29486958484488823,0.34887389360033133,0,125300-125399
0.6303986343224965,-0.03489407880620999,-0.1348943787672093,0.30362793828095697,0,125350-125449
0.07537585689758487,0.13668163201934144,0.38892664553542894,0.3099463613245708,0,125400-125499
-0.07663336496636117,0.5911323534893167,0.35904623443657,-0.27065559629449326,0,125450-125549
-0.20591047077898883,0.7940888714376996,0.6557384594679936,-0.34379528473669974,0,125500-125599
-0.3419146853871994,0.6580847863905543,0.8252627699615289,-0.17450090610529106,0,125550-125649
0.8419985219895996,-0.34940986815471003,-0.4301513756699413,0.31672034148051553,0,125600-125699
1.2558107022370082,-0.8083515233196277,-0.983380255084574,0.7698439560827772,0,125650-125749
1.6965664490501926,-0.8477748766015651,-1.8681301522047824,0.9420708425888942,0,125700-125799
-0.08419639302029201,0.4731633037732476,0.42895950877672095,-0.1612456637605672,0,125750-125849
-0.1846424307387523,0.3988797906158109,0.7225425338768835,0.07054564639527645,0,125800-125899
-0.1722773420921136,0.11095785748996417,0.6212756150671577,0.2471085059793799,0,125850-125949
-0.052145197937359805,0.25130070913394803,0.46723837657429695,0.18409172737328489,0,125900-125999
-0.0010106353041400987,0.6454774983487425,0.3543514194641373,-0.07344766099932196,0,125950-126049
0.014767659011665837,0.5297723199566228,0.4989546533197113,0.18467743770956266,0,126000-126099
-0.42132845155394183,0.3572615509214318,1.030869941864137,0.3096847955301709,0,126050-126149
-0.3982365221791992,0.44011848702623535,1.0057776993425491,0.2314650398655441,0,126100-126199
0.11871597144672684,0.3975870943182396,0.44856093075612086,0.16406727746809818,0,126150-126249
0.5095983863732217,-0.010405959601717876,-0.2418765339768887,0.3873178625013998,0,126200-126299
0.17703106614023867,0.2957169724038487,-0.034695259940634965,0.05872042238458812,0,126250-126349
0.6667087585008814,0.08658114918923077,-0.39045333758654904,0.11135612998689146,0,126300-126399
-0.10959986076162884,0.5768420157760132,0.45151970916325457,-0.24030161515947537,0,126350-126449
-0.030186271999392195,0.3135636367906644,0.5107061174066777,0.1382783628211504,0,126400-126499
0.6891883576650277,-0.10390187079497429,-0.020497030027492074,0.40823144075116397,0,126450-126549
0.3755256366653932,0.08695428968018504,0.18484238729403418,0.45059936341828294,0,126500-126599
-0.2330361843956793,0.5430786319646969,0.757978456595399,0.0024040072180221265,0,126550-126649
-0.10773050384929073,0.6888353244860093,0.566032417039807,-0.1276046010106735,0,126600-126699
-0.2132161673370172,0.6132397899044703,0.9147456727902763,0.3217314254665547,0,126650-126749
-0.1404748668416707,0.6337380077717691,0.7062062233137133,0.06160800692986364,0,126700-126799
1.8809902287921774,-0.9086112592541096,-1.5576599543764047,0.5578432213059509,0,126750-126849
1.8178372979733644,-0.8504670685464012,-1.3937153907301587,0.39378559626566756,0,126800-126899
0.05300299862096999,0.4189204563148079,0.6516849198900012,0.15457739148348126,0,126850-126949
-0.28489765040614806,0.5842769336798832,1.0261251642425853,0.3161321147483138,0,126900-126999
-0.12757207214308253,0.7025828668754794,0.6431162829921652,0.004620420114853642,0,126950-127049
-0.10758743370873791,0.6747921259545273,0.694658669394818,0.10725869504140687,0,127000-127099
-0.16282015437869263,0.6196670945186101,0.7608096131665562,0.1273652948345621,0,127050-127149
-0.13697221293756887,0.5751803542251023,0.7707623089050878,0.1456780157339228,0,127100-127199
-0.06559185046880714,0.5014811155861643,0.6588482210123726,0.19260757620199445,0,127150-127249
0.9455782853805813,-0.13347203917676614,-0.7143059269778975,0.0019905641890111915,0,127200-127299
0.5590369175283951,-0.15047620919841245,-0.43027859340481045,0.049165937092600163,0,127250-127349
-0.017150477794074918,-0.005954015494154394,-0.2943264900236483,-0.599282338365053,0,127300-127399
-0.13490156797987973,0.2343791920108636,0.1841348571893381,-0.23688017784429347,0,127350-127449
0.6261290898597331,-0.47350184092195335,-0.6534028934866821,0.9642871028985188,0,127400-127499
-0.07860323194016738,0.8836306634140076,0.4057280080722359,-0.45430154576145476,0,127450-127549
-0.1625488812752009,0.7364716230622573,0.6701972856584141,-0.09430246727418096,0,127500-127599
-0.07676371895050879,0.5815426269489854,0.7034249960954746,0.10474360885989675,0,127550-127649
0.9142807636477519,-0.311624371693781,-0.3058577597647978,0.2988681583591517,0,127600-127699
0.8826849218602308,-0.3365062458819174,-0.26873481943039007,0.3321508564944619,0,127650-127749
-0.23636698715046706,0.6037217419170524,0.8224949916779527,0.05086913716591161,0,127700-127799
-0.09047514346944155,0.6941352407176334,0.5343969593181837,-0.09513785832046824,0,127750-127849
1.0317717997988107,-0.30882622040835994,-0.7166028477780642,0.6092809304681024,0,127800-127899
0.8568981957850057,-0.18658873470164028,-0.3401844187928059,0.32352569664395964,0,127850-127949
0.37668739574443133,-0.008352926942836248,0.40603701735041636,0.5488779729600128,0,127900-127999
0.17580087602185474,0.1255997296269625,0.6587854545224532,0.5920125363260087,0,127950-128049
-0.18679986469138504,0.5301135245012008,0.8163000765464727,0.28441588456385836,0,128000-128099
-0.27372493521340424,0.5334805917039102,0.7900340853418629,0.19441327980536913,0,128050-128149
-0.1321606017462382,0.6202702289762112,0.6269427911215057,-0.008102046864689941,0,128100-128199
-0.021626995224530633,0.571662622171104,0.49510845432789796,-0.2334076116564846,0,128150-128249
-0.13243145663827344,0.5973932904544278,0.5557436329027285,-0.21535337608475716,0,128200-128299
0.9550509425987765,-0.2589753171728224,-0.35503111455205116,0.22202650086860995,0,128250-128349
0.971109434647631,-0.29905475568322687,-0.31577696536560673,0.23709872613777386,0,128300-128399
-0.08209038987038773,0.45517954305222413,0.7111226856288596,0.29030559727271926,0,128350-128449
-0.04748041810656749,0.5196402356042353,0.4947165884807262,0.18306794473208005,0,128400-128499
-0.056575038609250394,0.5571410108338537,0.5199683350349225,0.13017723464403563,0,128450-128549
0.3181621418093815,0.12117765386574804,0.2834998974903574,0.32798682900229176,0,128500-128599
0.6030429759217086,-0.022820635749504454,0.05999106106500639,0.24537372651111997,0,128550-128649
0.26800333687235084,0.1454466646800215,0.34449764045264203,0.4495857709335932,0,128600-128699
0.03142835812367169,0.29525333412394233,0.5447966330679967,0.29378985157397974,0,128650-128749
-0.2664955034807198,0.45872397617569155,0.7676223548247535,0.1740252564474601,0,128700-128799
-0.13825369677733038,0.6311786883960301,0.46621233341000495,-0.10717216532756974,0,128750-128849
-0.06216792229571043,0.5586741489044247,0.38263851238390173,-0.05393036783307423,0,128800-128899
-0.9179809625728929,-0.21109790730605857,-0.0812139418125678,-0.9187607820755981,0,128850-128949
1.358579254246119,-0.5276793783577699,-1.5382230698757309,0.5901695850196543,0,128900-128999
-0.10859405610641601,0.520121007929102,0.5073953985477183,-0.058755615727045477,0,128950-129049
0.5379712495116825,-0.09211408721790673,0.057770469307773936,0.4693194392207378,0,129000-129099
0.2825680609977175,0.15841359107634684,0.4598284742448614,0.3561860332753176,0,129050-129149
0.16399780517602766,0.28972564975538034,0.6640345806011536,0.354494554851162,0,129100-129199
-0.27876756755908577,0.49115215672516477,0.9136500808310922,0.19380194948189516,0,129150-129249
-0.2961556337795872,0.4881070856286515,0.6151384889077003,-0.15449257406522723,0,129200-129299
0.5023565706582678,0.2232613937263776,-0.20169518603362763,-0.16903417300458282,0,129250-129349
0.16717666908774378,0.38434176485749555,0.4195528432579395,0.42338144646141895,0,129300-129399
0.2736272057082006,0.20969505093512733,0.3857604783536595,0.5720962182320191,0,129350-129449
0.2933996927036489,0.07016728314707965,0.39980622988320025,0.4880314476463031,0,129400-129499
0.2500700537378385,0.16369444925591484,0.3020647375353197,0.2754866883697793,0,129450-129549
0.1271969560482702,0.14056187151136498,0.36803760396232893,0.5044876872008318,0,129500-129599
-0.20944494931240826,0.4991165371064178,0.7637495945509412,0.1605449805623018,0,129550-129649
-0.15647635963242065,0.517597488923548,0.7658015860247418,0.13470573650476517,0,129600-129699
0.6609316202440451,-0.13250753012649724,0.0001017759150834235,0.5361117708802778,0,129650-129749
0.5073072944011855,-0.055211388610628284,0.13606123977806206,0.6348472235340604,0,129700-129799
0.6652973491759833,-0.1839729660712252,0.006861665222942171,0.5834057393033274,0,129750-129849
0.5197230464400538,-0.02186683872321293,0.23442878168728087,0.44568306021430104,0,129800-129899
-0.1167979383705652,0.45385516036838136,0.753062733928427,0.25491342314457593,0,129850-129949
-0.2297838089684741,0.5719147893863108,0.7865020050253537,0.16591615334300117,0,129900-129999
-0.09077826814381207,0.6518716264633767,0.7083395391198296,0.11381524718104599,0,129950-130049
0.7346551837700489,-0.1837687136371368,-0.008462754849264127,0.4942119729200709,0,130000-130099
0.8515058757404687,-0.21905866702381377,-0.34633615371819126,0.24598089994801875,0,130050-130149
1.0155675705653457,-0.2935894465173391,-0.5114584749651535,0.22465571450897595,0,130100-130199
-0.007890072642316205,0.3779827756639625,0.644089806282547,0.32568986676360795,0,130150-130249
-0.19876654101962077,0.5472479484037793,0.713332595774943,0.09828944046290734,0,130200-130299
